asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2023-01-17 01:40:00+00:00,2023-01-17 08:00:00+00:00,79.09550999999999,79.257,short,asian,2,session_close,3185.1799313322836,1259.6671555524451,-526.9713786664221,-0.004183417630154144,0 days 06:20:00,79.232,2023-01-17,Tuesday,380.0
WTI,2023-01-17 08:00:00+00:00,2023-01-17 09:03:00+00:00,79.257,79.653285,long,london,1,tp_hit,1292.2694997795613,512.1070187201512,506.98594853293133,0.00989999999999964,0 days 01:03:00,78.862,2023-01-17,Tuesday,63.0
WTI,2023-01-17 13:00:00+00:00,2023-01-17 14:00:00+00:00,80.152,80.55275999999999,long,us,1,tp_hit,2826.3603712293507,1132.6921823738896,1121.3652605501104,0.009899999999999643,0 days 01:00:00,79.037,2023-01-17,Tuesday,60.0
WTI,2023-01-18 00:00:00+00:00,2023-01-18 03:12:00+00:00,80.677,81.08038499999999,long,asian,1,tp_hit,3109.6779547226115,1254.397441765781,1241.853467348079,0.009899999999999649,0 days 03:12:00,79.137,2023-01-18,Wednesday,192.0
WTI,2023-01-18 08:00:00+00:00,2023-01-18 08:49:00+00:00,81.027,80.621865,long,london,1,sl_hit,1276.5544280436861,517.1768782054805,-522.3486469875353,-0.0101,0 days 00:49:00,80.477,2023-01-18,Wednesday,49.0
WTI,2023-01-18 08:49:00+00:00,2023-01-18 09:39:00+00:00,80.621865,81.42808365,long,london,2,tp_hit,1270.0112847441617,511.9533917356051,1018.7872495538542,0.0199,0 days 00:50:00,80.477,2023-01-18,Wednesday,50.0
WTI,2023-01-18 13:00:00+00:00,2023-01-18 13:59:00+00:00,81.677,81.26861500000001,long,us,1,sl_hit,2801.0476265764005,1143.9058349793909,-1155.3448933291847,-0.0101,0 days 00:59:00,80.992,2023-01-18,Wednesday,59.0
WTI,2023-01-18 13:59:00+00:00,2023-01-18 15:20:00+00:00,81.26861500000001,82.08130115000002,long,us,2,tp_hit,2786.690498038172,1132.352386046099,2253.381248231776,0.019900000000000348,0 days 01:21:00,80.992,2023-01-18,Wednesday,81.0
WTI,2023-01-19 00:00:00+00:00,2023-01-19 01:00:00+00:00,79.412,79.01494000000001,short,asian,1,tp_hit,3190.4900429135996,1266.8159764392617,1254.147816674869,0.0099,0 days 01:00:00,80.977,2023-01-19,Thursday,60.0
WTI,2023-01-19 08:00:00+00:00,2023-01-19 08:52:00+00:00,78.997,78.602015,short,london,1,tp_hit,1321.9268180593067,522.1412642311437,516.9198515888511,0.00990000000000036,0 days 00:52:00,81.757,2023-01-19,Thursday,52.0
WTI,2023-01-19 13:00:00+00:00,2023-01-19 13:08:00+00:00,79.172,79.56785999999998,short,us,1,sl_hit,2917.41069703547,1154.8861985284168,-1166.435060513701,-0.0101,0 days 00:08:00,79.212,2023-01-19,Thursday,8.0
WTI,2023-01-19 13:08:00+00:00,2023-01-19 14:03:00+00:00,79.56785999999998,79.96569929999997,short,us,2,sl_hit,2873.5769641745233,1143.2218479232797,-1154.6540664025124,-0.0101,0 days 00:55:00,79.212,2023-01-19,Thursday,55.0
WTI,2023-01-19 14:03:00+00:00,2023-01-19 14:30:00+00:00,79.96569929999997,80.36552779649996,short,us,3,sl_hit,2830.401827697831,1131.6753072592546,-1142.9920603318471,-0.0101,0 days 00:27:00,79.212,2023-01-19,Thursday,27.0
WTI,2023-01-20 00:00:00+00:00,2023-01-20 08:00:00+00:00,80.982,81.212,long,asian,1,session_close,3159.609430752531,1279.3574546060104,713.9165945270346,0.00558027462892997,0 days 08:00:00,79.012,2023-01-20,Friday,480.0
WTI,2023-01-20 08:00:00+00:00,2023-01-20 10:07:00+00:00,81.212,80.80594,long,london,1,sl_hit,1298.6023315446898,527.3104627470323,-532.5835673745025,-0.0101,0 days 02:07:00,80.362,2023-01-20,Friday,127.0
WTI,2023-01-20 10:07:00+00:00,2023-01-20 14:37:00+00:00,80.80594,80.40191030000001,long,london,2,sl_hit,1291.9461788905453,521.9846270732872,-527.2044733440201,-0.0101,0 days 04:30:00,80.362,2023-01-20,Friday,270.0
WTI,2023-01-20 13:00:00+00:00,2023-01-20 14:33:00+00:00,81.152,80.74624,long,us,1,sl_hit,2760.857124053465,1120.2453866559363,-1131.4478405224957,-0.0101,0 days 01:33:00,80.702,2023-01-20,Friday,93.0
WTI,2023-01-20 14:33:00+00:00,2023-01-20 14:37:00+00:00,80.74624,80.3425088,long,us,2,sl_hit,2746.7059970859896,1108.9309082507114,-1120.0202173332184,-0.0101,0 days 00:04:00,80.702,2023-01-20,Friday,4.0
WTI,2023-01-20 14:37:00+00:00,2023-01-20 14:38:00+00:00,80.3425088,79.940796256,long,us,3,sl_hit,2732.627403533018,1097.730706077379,-1108.7080131381526,-0.0101,0 days 00:01:00,80.702,2023-01-20,Friday,1.0
WTI,2023-01-20 14:37:00+00:00,2023-01-20 14:38:00+00:00,80.40191030000001,79.99990074850001,long,london,3,sl_hit,1285.3241431997317,516.712582339847,-521.8797081632455,-0.0101,0 days 00:01:00,80.362,2023-01-20,Friday,1.0
WTI,2023-01-23 00:00:00+00:00,2023-01-23 05:40:00+00:00,81.217,81.62308499999999,short,asian,1,sl_hit,3168.0476268547513,1286.4966205512808,-1299.3615867567935,-0.0101,0 days 05:40:00,81.664,2023-01-23,Monday,340.0
WTI,2023-01-23 05:40:00+00:00,2023-01-23 08:00:00+00:00,81.62308499999999,81.348,short,asian,2,session_close,3120.4481052970254,1273.5030046837128,845.653436998764,0.006640372530638752,0 days 02:20:00,81.664,2023-01-23,Monday,140.0
WTI,2023-01-23 08:00:00+00:00,2023-01-23 09:13:00+00:00,81.348,81.75473999999998,short,london,1,sl_hit,1257.544832714347,511.49378525821464,-516.6087231107967,-0.0101,0 days 01:13:00,81.664,2023-01-23,Monday,73.0
WTI,2023-01-23 09:13:00+00:00,2023-01-23 10:51:00+00:00,81.75473999999998,82.16351369999998,short,london,2,sl_hit,1238.6503780138244,506.32769802710663,-511.3909750073777,-0.0101,0 days 01:38:00,81.664,2023-01-23,Monday,98.0
WTI,2023-01-23 10:51:00+00:00,2023-01-23 14:55:00+00:00,82.16351369999998,82.57433126849998,short,london,3,sl_hit,1220.0398101451708,501.2137882770328,-506.2259261598031,-0.0101,0 days 04:04:00,81.664,2023-01-23,Monday,244.0
WTI,2023-01-23 13:00:00+00:00,2023-01-23 14:11:00+00:00,82.317,81.90541499999999,long,us,1,sl_hit,2640.143897241132,1086.6436259459974,-1097.5100622054574,-0.0101,0 days 01:11:00,81.664,2023-01-23,Monday,71.0
WTI,2023-01-23 14:11:00+00:00,2023-01-23 19:27:00+00:00,81.90541499999999,81.49588792499999,long,us,2,sl_hit,2626.611501385943,1075.668525323943,-1086.4252105771825,-0.0101,0 days 05:16:00,81.664,2023-01-23,Monday,316.0
WTI,2023-01-23 19:27:00+00:00,2023-01-23 21:00:00+00:00,81.49588792499999,81.604,long,us,3,session_close,2613.1484675596967,1064.804273218171,271.8648603787887,0.0025531909217186765,0 days 01:33:00,81.664,2023-01-23,Monday,93.0
WTI,2023-01-24 00:00:00+00:00,2023-01-24 08:00:00+00:00,81.589,81.608,long,asian,1,session_close,3142.4813125634746,1281.9595390537004,46.887549548186165,0.00036574905930960184,0 days 08:00:00,81.232,2023-01-24,Tuesday,480.0
WTI,2023-01-24 08:00:00+00:00,2023-01-24 09:33:00+00:00,81.608,81.19996,short,london,1,tp_hit,1215.9384595026281,496.1515290154348,491.1900137252977,0.00990000000000035,0 days 01:33:00,82.332,2023-01-24,Tuesday,93.0
WTI,2023-01-24 13:00:00+00:00,2023-01-24 13:20:00+00:00,82.172,81.76114,long,us,1,sl_hit,2598.26442540515,1067.5229218219588,-1078.1981510401783,-0.0101,0 days 00:20:00,81.622,2023-01-24,Tuesday,20.0
WTI,2023-01-24 13:20:00+00:00,2023-01-24 14:11:00+00:00,81.76114,81.3523343,long,us,2,sl_hit,2584.946688149289,1056.740940311557,-1067.3083497146727,-0.0101,0 days 00:51:00,81.622,2023-01-24,Tuesday,51.0
WTI,2023-01-24 14:11:00+00:00,2023-01-24 15:00:00+00:00,81.3523343,80.94557262849999,long,us,3,sl_hit,2571.697212662261,1046.0678568144103,-1056.5285353825545,-0.0101,0 days 00:49:00,81.622,2023-01-24,Tuesday,49.0
WTI,2023-01-25 00:00:00+00:00,2023-01-25 02:00:00+00:00,80.162,80.56281,short,asian,1,sl_hit,3199.591862850741,1282.4284145491824,-1295.2526986946743,-0.0101,0 days 02:00:00,81.527,2023-01-25,Wednesday,120.0
WTI,2023-01-25 02:00:00+00:00,2023-01-25 08:00:00+00:00,80.56281,80.072,short,asian,2,session_close,3151.5183930706226,1269.4758875622356,1534.101983627358,0.01208453030622962,0 days 06:00:00,81.527,2023-01-25,Wednesday,360.0
WTI,2023-01-25 08:00:00+00:00,2023-01-25 08:58:00+00:00,80.072,79.67164,short,london,1,tp_hit,1251.5321939072278,501.0634291526878,496.0527948611787,0.009900000000000355,0 days 00:58:00,80.642,2023-01-25,Wednesday,58.0
WTI,2023-01-25 13:00:00+00:00,2023-01-25 14:56:00+00:00,80.192,79.79104,long,us,1,sl_hit,2582.558288758456,1035.5025714605847,-1045.8575971751904,-0.0101,0 days 01:56:00,80.082,2023-01-25,Wednesday,116.0
WTI,2023-01-25 14:56:00+00:00,2023-01-25 15:43:00+00:00,79.79104,80.5889504,long,us,2,tp_hit,2569.321055318554,1025.043995488833,2039.8375510227775,0.0199,0 days 00:47:00,80.082,2023-01-25,Wednesday,47.0
WTI,2023-01-26 00:00:00+00:00,2023-01-26 08:00:00+00:00,80.502,80.532,long,asian,1,session_close,3192.0123907443003,1284.8169073985093,82.91220264834755,0.0006453230975628096,0 days 08:00:00,80.172,2023-01-26,Thursday,480.0
WTI,2023-01-26 08:00:00+00:00,2023-01-26 08:28:00+00:00,80.532,80.12934,long,london,1,sl_hit,1256.7028190068615,506.0239571012995,-511.0841966723125,-0.0101,0 days 00:28:00,80.457,2023-01-26,Thursday,28.0
WTI,2023-01-26 08:28:00+00:00,2023-01-26 10:31:00+00:00,80.12934,80.9306334,long,london,2,tp_hit,1250.2614276732636,500.9131151345765,996.817099117825,0.019900000000000355,0 days 02:03:00,80.457,2023-01-26,Thursday,123.0
WTI,2023-01-26 13:00:00+00:00,2023-01-26 14:00:00+00:00,81.424,81.83112,long,us,1,tp_hit,2567.8973545859817,1045.4423709990606,1034.9879472890336,0.009899999999999652,0 days 01:00:00,80.542,2023-01-26,Thursday,60.0
WTI,2023-01-27 00:00:00+00:00,2023-01-27 08:00:00+00:00,81.107,81.292,long,asian,1,session_close,3170.246783693125,1285.6460294249928,573.6391946889854,0.004461875053941142,0 days 08:00:00,80.527,2023-01-27,Friday,480.0
WTI,2023-01-27 08:00:00+00:00,2023-01-27 09:03:00+00:00,81.292,81.69846,long,london,1,tp_hit,1256.904212285982,510.88128612575474,505.7724732644972,0.0099,0 days 01:03:00,81.139,2023-01-27,Friday,63.0
WTI,2023-01-27 13:00:00+00:00,2023-01-27 14:44:00+00:00,82.092,81.68154,long,us,1,sl_hit,2572.217147765799,1055.792250471951,-1066.3501729766706,-0.0101,0 days 01:44:00,81.069,2023-01-27,Friday,104.0
WTI,2023-01-27 14:44:00+00:00,2023-01-27 15:33:00+00:00,81.68154,81.2731323,long,us,2,sl_hit,2559.0329191692263,1045.1287487421844,-1055.5800362296063,-0.0101,0 days 00:49:00,81.069,2023-01-27,Friday,49.0
WTI,2023-01-27 15:33:00+00:00,2023-01-27 15:47:00+00:00,81.2731323,80.8667666385,long,us,3,sl_hit,2545.9162680257064,1034.5729483798882,-1044.918677863687,-0.0101,0 days 00:14:00,81.069,2023-01-27,Friday,14.0
WTI,2023-01-30 00:00:00+00:00,2023-01-30 02:11:00+00:00,80.302,79.90049,long,asian,1,sl_hit,3216.3144663193366,1291.3824213718826,-1304.2962455856014,-0.0101,0 days 02:11:00,79.352,2023-01-30,Monday,131.0
WTI,2023-01-30 02:11:00+00:00,2023-01-30 04:24:00+00:00,79.90049,79.50098755,long,asian,2,sl_hit,3199.828834381433,1278.3394589160266,-1291.1228535051869,-0.0101,0 days 02:13:00,79.352,2023-01-30,Monday,133.0
WTI,2023-01-30 04:24:00+00:00,2023-01-30 06:01:00+00:00,79.50098755,79.10348261225,long,asian,3,sl_hit,3183.4277016624933,1265.4282303809748,-1278.0825126847847,-0.0101,0 days 01:37:00,79.352,2023-01-30,Monday,97.0
WTI,2023-01-30 08:00:00+00:00,2023-01-30 09:33:00+00:00,79.112,79.50755999999998,short,london,1,sl_hit,1304.3255406472192,515.9390108583997,-521.0984009669837,-0.0101,0 days 01:33:00,79.352,2023-01-30,Monday,93.0
WTI,2023-01-30 09:33:00+00:00,2023-01-30 13:31:00+00:00,79.50755999999998,78.71248439999998,short,london,2,tp_hit,1284.7282116285203,510.7280268487299,1016.3487734289906,0.019900000000000355,0 days 03:58:00,79.352,2023-01-30,Monday,238.0
WTI,2023-01-30 13:00:00+00:00,2023-01-30 13:25:00+00:00,79.652,79.25374000000001,long,us,1,sl_hit,2571.495409032462,1024.1237616012513,-1034.3649992172639,-0.0101,0 days 00:25:00,79.352,2023-01-30,Monday,25.0
WTI,2023-01-30 13:25:00+00:00,2023-01-30 13:30:00+00:00,79.25374000000001,78.8574713,long,us,2,sl_hit,2558.3148798001457,1013.7801116090789,-1023.9179127251697,-0.0101,0 days 00:05:00,79.352,2023-01-30,Monday,5.0
WTI,2023-01-30 13:30:00+00:00,2023-01-30 13:36:00+00:00,78.8574713,78.4631839435,long,us,3,sl_hit,2545.2019090595,1003.5409324818271,-1013.5763418066454,-0.0101,0 days 00:06:00,79.352,2023-01-30,Monday,6.0
WTI,2023-01-31 00:00:00+00:00,2023-01-31 04:34:00+00:00,77.922,77.53238999999999,short,asian,1,tp_hit,3215.131555283893,1252.6474052541269,1240.1209312016313,0.009900000000000365,0 days 04:34:00,78.982,2023-01-31,Tuesday,274.0
WTI,2023-01-31 08:00:00+00:00,2023-01-31 08:40:00+00:00,77.402,77.01499,short,london,1,tp_hit,1345.9381271363377,520.8915145830198,515.6825994372086,0.009900000000000365,0 days 00:40:00,79.237,2023-01-31,Tuesday,40.0
WTI,2023-01-31 13:00:00+00:00,2023-01-31 13:45:00+00:00,77.122,77.50760999999999,short,us,1,sl_hit,2576.1914085832777,993.4051690637606,-1003.3392207543982,-0.0101,0 days 00:45:00,77.757,2023-01-31,Tuesday,45.0
WTI,2023-01-31 13:45:00+00:00,2023-01-31 14:46:00+00:00,77.50760999999999,77.89514804999997,short,us,2,sl_hit,2537.484453091107,983.3717768562166,-993.2054946247787,-0.0101,0 days 01:01:00,77.757,2023-01-31,Tuesday,61.0
WTI,2023-01-31 14:46:00+00:00,2023-01-31 14:56:00+00:00,77.89514804999997,78.28462379024997,short,us,3,sl_hit,2499.3590647909136,973.4397219099687,-983.1741191290685,-0.0101,0 days 00:10:00,77.757,2023-01-31,Tuesday,10.0
WTI,2023-02-01 00:00:00+00:00,2023-02-01 08:00:00+00:00,79.092,79.307,long,asian,1,session_close,3198.9293849343635,1265.0486145661432,675.1193316152376,0.005336706620138659,0 days 08:00:00,77.492,2023-02-01,Wednesday,480.0
WTI,2023-02-01 08:00:00+00:00,2023-02-01 09:33:00+00:00,79.307,78.910465,long,london,1,sl_hit,1326.6126333801349,526.0483405773919,-531.3088239831658,-0.0101,0 days 01:33:00,78.962,2023-02-01,Wednesday,93.0
WTI,2023-02-01 09:33:00+00:00,2023-02-01 14:51:00+00:00,78.910465,78.515912675,long,london,2,sl_hit,1319.8129103346475,520.7352523375603,-525.9426048609358,-0.0101,0 days 05:18:00,78.962,2023-02-01,Wednesday,318.0
WTI,2023-02-01 13:00:00+00:00,2023-02-01 14:00:00+00:00,79.149,78.753255,long,us,1,sl_hit,2434.9214284922505,963.6079807186782,-973.2440605258649,-0.0101,0 days 01:00:00,79.062,2023-02-01,Wednesday,60.0
WTI,2023-02-01 14:00:00+00:00,2023-02-01 15:03:00+00:00,78.753255,78.35948872499999,long,us,2,sl_hit,2422.4409266979733,953.8755401134196,-963.4142955145537,-0.0101,0 days 01:03:00,79.062,2023-02-01,Wednesday,63.0
WTI,2023-02-01 14:51:00+00:00,2023-02-01 16:00:00+00:00,78.515912675,78.289,long,london,3,session_close,1313.0480401410132,515.4758262889509,-303.1020014547865,-0.0058800429815865345,0 days 01:09:00,78.962,2023-02-01,Wednesday,69.0
WTI,2023-02-01 15:03:00+00:00,2023-02-01 16:42:00+00:00,78.35948872499999,77.967691281375,long,us,3,sl_hit,2410.024395314956,944.2413971582739,-953.6838111298566,-0.0101,0 days 01:39:00,79.062,2023-02-01,Wednesday,99.0
WTI,2023-02-02 00:00:00+00:00,2023-02-02 04:49:00+00:00,76.827,77.21113499999998,short,asian,1,sl_hit,3310.814708064459,1271.7998078822957,-1284.5178059611187,-0.0101,0 days 04:49:00,79.282,2023-02-02,Thursday,289.0
WTI,2023-02-02 04:49:00+00:00,2023-02-02 08:00:00+00:00,77.21113499999998,76.594,short,asian,2,session_close,3261.070128868596,1258.9546298226844,1999.9309676810628,0.01588564766597459,0 days 03:11:00,79.282,2023-02-02,Thursday,191.0
WTI,2023-02-02 08:00:00+00:00,2023-02-02 09:17:00+00:00,76.594,76.21103,short,london,1,tp_hit,1338.080806001571,512.444806274403,507.320358211678,0.00990000000000037,0 days 01:17:00,78.302,2023-02-02,Thursday,77.0
WTI,2023-02-02 13:00:00+00:00,2023-02-02 14:00:00+00:00,76.217,75.835915,short,us,1,tp_hit,2452.7456054344266,934.7045590469754,925.3575134565057,0.0099,0 days 01:00:00,76.802,2023-02-02,Thursday,60.0
WTI,2023-02-03 00:00:00+00:00,2023-02-03 05:06:00+00:00,75.962,75.58219,short,asian,1,tp_hit,3367.3519378097526,1278.9539394994952,1266.164400104548,0.009900000000000374,0 days 05:06:00,76.569,2023-02-03,Friday,306.0
WTI,2023-02-03 08:00:00+00:00,2023-02-03 08:24:00+00:00,75.522,75.14439,short,london,1,tp_hit,1370.5092816835718,517.5180098565198,512.3428297579741,0.009900000000000377,0 days 00:24:00,76.042,2023-02-03,Friday,24.0
WTI,2023-02-03 13:00:00+00:00,2023-02-03 13:30:00+00:00,75.972,75.59214,long,us,1,sl_hit,2485.015885277619,943.9581341815406,-953.3977155233559,-0.0101,0 days 00:30:00,75.792,2023-02-03,Friday,30.0
WTI,2023-02-03 13:30:00+00:00,2023-02-03 13:55:00+00:00,75.59214,76.3480614,long,us,2,tp_hit,2472.2786179258856,934.424157026307,1859.504072482351,0.0199,0 days 00:25:00,75.792,2023-02-03,Friday,25.0
WTI,2023-02-06 00:00:00+00:00,2023-02-06 01:10:00+00:00,73.512,73.14444,long,asian,1,sl_hit,3514.026508598731,1291.6155835005407,-1304.531739335546,-0.0101,0 days 01:10:00,73.212,2023-02-06,Monday,70.0
WTI,2023-02-06 01:10:00+00:00,2023-02-06 07:24:00+00:00,73.14444,73.8758844,long,asian,2,tp_hit,3496.0149154391183,1278.570266107185,2544.354829553348,0.01990000000000039,0 days 06:14:00,73.212,2023-02-06,Monday,374.0
WTI,2023-02-06 08:00:00+00:00,2023-02-06 09:08:00+00:00,73.797,73.428015,long,london,1,sl_hit,1416.4300395791336,522.6414381540995,-527.8678525356405,-0.0101,0 days 01:08:00,73.212,2023-02-06,Monday,68.0
WTI,2023-02-06 09:08:00+00:00,2023-02-06 13:16:00+00:00,73.428015,74.16229515,long,london,2,tp_hit,1409.1699459089302,517.3627596287431,1029.5518916612189,0.01990000000000039,0 days 04:08:00,73.212,2023-02-06,Monday,248.0
WTI,2023-02-06 13:00:00+00:00,2023-02-06 13:28:00+00:00,73.979,74.34889499999998,long,us,1,tp_hit,2576.4587186934978,953.0191977511304,943.4890057735824,0.009899999999999616,0 days 00:28:00,73.212,2023-02-06,Monday,28.0
WTI,2023-02-07 00:00:00+00:00,2023-02-07 02:36:00+00:00,74.502,74.87450999999999,long,asian,1,tp_hit,3500.6142503629417,1304.0138144027185,1290.9736762586415,0.009899999999999617,0 days 02:36:00,73.862,2023-02-07,Tuesday,156.0
WTI,2023-02-07 08:00:00+00:00,2023-02-07 08:52:00+00:00,75.532,75.90965999999999,long,london,1,tp_hit,1397.1780928489839,527.6582785453554,522.3816957598821,0.009899999999999624,0 days 00:52:00,72.417,2023-02-07,Tuesday,52.0
WTI,2023-02-07 13:00:00+00:00,2023-02-07 13:50:00+00:00,75.064,75.43931999999998,long,us,1,tp_hit,2564.3559837175235,962.4540878088662,952.8295469307412,0.009899999999999623,0 days 00:50:00,74.388,2023-02-07,Tuesday,50.0
WTI,2023-02-08 00:00:00+00:00,2023-02-08 07:11:00+00:00,77.487,77.099565,long,asian,1,sl_hit,3399.0825587913255,1316.923551165305,-1330.0927866769582,-0.0101,0 days 07:11:00,75.417,2023-02-08,Wednesday,431.0
WTI,2023-02-08 07:11:00+00:00,2023-02-08 08:00:00+00:00,77.099565,77.682,long,asian,2,session_close,3381.660125575364,1303.6226232985352,1956.5609890065145,0.01500864555461503,0 days 00:49:00,75.417,2023-02-08,Wednesday,49.0
WTI,2023-02-08 08:00:00+00:00,2023-02-08 08:59:00+00:00,77.682,78.07041,long,london,1,tp_hit,1371.957713506252,532.8820955029541,527.5532745479246,0.0099,0 days 00:59:00,75.842,2023-02-08,Wednesday,59.0
WTI,2023-02-08 13:00:00+00:00,2023-02-08 13:36:00+00:00,77.612,78.00005999999999,long,us,1,tp_hit,2504.721907123084,971.9823832781735,962.2625594453918,0.0099,0 days 00:36:00,77.279,2023-02-08,Wednesday,36.0
WTI,2023-02-09 00:00:00+00:00,2023-02-09 08:00:00+00:00,78.469,78.467,long,asian,1,session_close,3372.5120319835364,1323.1882331886006,-19.97690639583736,-0.00015097554448241494,0 days 08:00:00,77.662,2023-02-09,Thursday,480.0
WTI,2023-02-09 08:00:00+00:00,2023-02-09 12:40:00+00:00,78.467,78.074665,long,london,1,sl_hit,1371.6788669082025,538.1576282484334,-543.5392045309178,-0.0101,0 days 04:40:00,77.912,2023-02-09,Thursday,280.0
WTI,2023-02-09 12:40:00+00:00,2023-02-09 13:22:00+00:00,78.074665,77.684291675,long,london,2,sl_hit,1364.6481511079833,532.7222362031242,-538.0494585651554,-0.0101,0 days 00:42:00,77.912,2023-02-09,Thursday,42.0
WTI,2023-02-09 13:00:00+00:00,2023-02-09 13:08:00+00:00,78.197,77.806015,short,us,1,tp_hit,2510.5950583082767,981.6050088726274,971.7889587839368,0.009900000000000363,0 days 00:08:00,78.432,2023-02-09,Thursday,8.0
WTI,2023-02-09 13:22:00+00:00,2023-02-09 14:23:00+00:00,77.684291675,77.29587021662499,long,london,3,sl_hit,1357.653472142478,527.3417416174726,-532.6151590336474,-0.0101,0 days 01:01:00,77.912,2023-02-09,Thursday,61.0
WTI,2023-02-10 00:00:00+00:00,2023-02-10 08:00:00+00:00,77.642,77.742,short,asian,1,session_close,3407.9195902338624,1322.9884641246422,-354.02184366466173,-0.0026759254012006894,0 days 08:00:00,78.243,2023-02-10,Friday,480.0
WTI,2023-02-10 08:00:00+00:00,2023-02-10 08:24:00+00:00,77.742,78.13071,long,london,1,tp_hit,1342.9435569631137,522.0155900271362,516.7954341268457,0.009899999999999633,0 days 00:24:00,76.694,2023-02-10,Friday,24.0
WTI,2023-02-10 13:00:00+00:00,2023-02-10 13:10:00+00:00,79.502,79.10449,long,us,1,sl_hit,2493.83134628179,991.3228984604667,-1001.2361274450714,-0.0101,0 days 00:10:00,77.622,2023-02-10,Friday,10.0
WTI,2023-02-10 13:10:00+00:00,2023-02-10 13:16:00+00:00,79.10449,78.70896755,long,us,2,sl_hit,2481.0488941550916,981.3105371860161,-991.1236425578762,-0.0101,0 days 00:06:00,77.622,2023-02-10,Friday,6.0
WTI,2023-02-10 13:16:00+00:00,2023-02-10 16:13:00+00:00,78.70896755,79.88960206325,long,us,3,tp_hit,2468.331960124761,971.3993007604372,2904.483909273707,0.0299,0 days 02:57:00,77.622,2023-02-10,Friday,177.0
