asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2022-12-06 08:00:00+00:00,2022-12-06 08:21:00+00:00,77.512,77.12444,short,london,1,tp_hit,1434.909872375127,556.1136701376948,556.1136701376948,0.01,0 days 00:21:00,80.112,2022-12-06,Tuesday,21.0
WTI,2022-12-06 13:00:00+00:00,2022-12-06 13:04:00+00:00,75.982,75.60209,short,us,1,tp_hit,3187.5140503981074,1210.96846288673,1210.96846288673,0.01,0 days 00:04:00,77.362,2022-12-06,Tuesday,4.0
WTI,2022-12-07 00:00:00+00:00,2022-12-07 02:36:00+00:00,74.472,74.09964,short,asian,1,tp_hit,3385.5549709687652,1260.645248989883,1260.645248989931,0.01000000000000038,0 days 02:36:00,77.452,2022-12-07,Wednesday,156.0
WTI,2022-12-07 13:00:00+00:00,2022-12-07 13:13:00+00:00,74.343,74.714715,long,us,1,tp_hit,3290.365326972586,1223.0781475155973,1223.0781475155973,0.01,0 days 00:13:00,74.293,2022-12-07,Wednesday,13.0
WTI,2022-12-08 00:00:00+00:00,2022-12-08 06:35:00+00:00,72.527,72.889635,short,asian,1,sl_hit,3511.1109007122623,1273.251701479782,-1273.251701479782,-0.01,0 days 06:35:00,74.137,2022-12-08,Thursday,395.0
WTI,2022-12-08 06:35:00+00:00,2022-12-08 08:00:00+00:00,72.889635,72.578,short,asian,2,session_close,3458.70626040317,1260.5191844649844,1077.853925460726,0.008550872836720935,0 days 01:25:00,74.137,2022-12-08,Thursday,85.0
WTI,2022-12-08 08:00:00+00:00,2022-12-08 09:34:00+00:00,72.578,72.94089,short,london,1,sl_hit,1547.7825424759087,561.6748068390717,-561.6748068390717,-0.01,0 days 01:34:00,73.672,2022-12-08,Thursday,94.0
WTI,2022-12-08 09:34:00+00:00,2022-12-08 12:00:00+00:00,72.94089,73.30559444999999,short,london,2,sl_hit,1524.6813104986657,556.058058770681,-556.058058770681,-0.01,0 days 02:26:00,73.672,2022-12-08,Thursday,146.0
WTI,2022-12-08 12:00:00+00:00,2022-12-08 12:17:00+00:00,73.30559444999999,73.67212242224998,short,london,3,sl_hit,1501.9248730285087,550.4974781829742,-550.4974781829742,-0.01,0 days 00:17:00,73.672,2022-12-08,Thursday,17.0
WTI,2022-12-08 13:00:00+00:00,2022-12-08 13:19:00+00:00,74.437,74.80918499999999,long,us,1,tp_hit,3319.0723134751465,1235.3089289907532,1235.3089289907061,0.009999999999999619,0 days 00:19:00,72.367,2022-12-08,Thursday,19.0
WTI,2022-12-09 00:00:00+00:00,2022-12-09 08:00:00+00:00,72.022,71.772,short,asian,1,session_close,3530.3038619300237,1271.2977237195917,882.5759654825059,0.00694232317902879,0 days 08:00:00,72.762,2022-12-09,Friday,480.0
WTI,2022-12-09 08:00:00+00:00,2022-12-09 10:00:00+00:00,71.772,72.13086,short,london,1,sl_hit,1518.6772094999592,544.9925034011445,-544.9925034011445,-0.01,0 days 02:00:00,72.002,2022-12-09,Friday,120.0
WTI,2022-12-09 10:00:00+00:00,2022-12-09 10:01:00+00:00,72.13086,72.49151429999999,short,london,2,sl_hit,1496.0103854775705,539.542578367133,-539.542578367133,-0.01,0 days 00:01:00,72.002,2022-12-09,Friday,1.0
WTI,2022-12-09 10:01:00+00:00,2022-12-09 13:37:00+00:00,72.49151429999999,72.85397187149998,short,london,3,sl_hit,1473.681872261509,534.1471525834618,-534.1471525834618,-0.01,0 days 03:36:00,72.002,2022-12-09,Friday,216.0
WTI,2022-12-09 13:00:00+00:00,2022-12-09 13:21:00+00:00,71.928,72.28764,long,us,1,tp_hit,3469.1970255829838,1247.6620182806603,1247.6620182806603,0.01,0 days 00:21:00,71.487,2022-12-09,Friday,21.0
WTI,2022-12-12 00:00:00+00:00,2022-12-12 01:01:00+00:00,71.854,71.49473,long,asian,1,sl_hit,3563.1237881660986,1280.1234833744168,-1280.1234833744168,-0.01,0 days 01:01:00,71.517,2022-12-12,Monday,61.0
WTI,2022-12-12 01:01:00+00:00,2022-12-12 08:00:00+00:00,71.49473,71.292,long,asian,2,session_close,3545.2186435018702,1267.3222485406725,-718.7221755971431,-0.005671187232961112,0 days 06:59:00,71.517,2022-12-12,Monday,419.0
WTI,2022-12-12 08:00:00+00:00,2022-12-12 08:25:00+00:00,71.292,70.93554,short,london,1,tp_hit,1483.4923443237094,528.8056810576271,528.8056810576271,0.01,0 days 00:25:00,71.517,2022-12-12,Monday,25.0
WTI,2022-12-12 13:00:00+00:00,2022-12-12 13:06:00+00:00,71.072,71.42736,short,us,1,sl_hit,3546.0902703272773,1260.138638463467,-1260.138638463467,-0.01,0 days 00:06:00,71.517,2022-12-12,Monday,6.0
WTI,2022-12-12 13:06:00+00:00,2022-12-12 14:11:00+00:00,71.42736,71.78449679999999,short,us,2,sl_hit,3493.163549874613,1247.5372520788324,-1247.5372520788324,-0.01,0 days 01:05:00,71.517,2022-12-12,Monday,65.0
WTI,2022-12-12 14:11:00+00:00,2022-12-12 14:31:00+00:00,71.78449679999999,72.14341928399998,short,us,3,sl_hit,3441.0267804735195,1235.061879558044,-1235.061879558044,-0.01,0 days 00:20:00,71.517,2022-12-12,Monday,20.0
WTI,2022-12-13 00:00:00+00:00,2022-12-13 01:28:00+00:00,73.392,73.75895999999999,long,asian,1,tp_hit,3433.9847034681725,1260.135026784701,1260.1350267846522,0.009999999999999613,0 days 01:28:00,71.327,2022-12-13,Tuesday,88.0
WTI,2022-12-13 08:00:00+00:00,2022-12-13 09:45:00+00:00,74.172,73.80114,long,london,1,sl_hit,1440.149214981969,534.0937378682033,-534.0937378682033,-0.01,0 days 01:45:00,73.777,2022-12-13,Tuesday,105.0
WTI,2022-12-13 09:45:00+00:00,2022-12-13 11:51:00+00:00,73.80114,73.4321343,long,london,2,sl_hit,1432.912284253381,528.7528004895213,-528.7528004895213,-0.01,0 days 02:06:00,73.777,2022-12-13,Tuesday,126.0
WTI,2022-12-13 11:51:00+00:00,2022-12-13 13:30:00+00:00,73.4321343,74.5336163145,long,london,3,tp_hit,1425.7117200109017,523.4652724846261,1570.395817453858,0.02999999999999961,0 days 01:39:00,73.777,2022-12-13,Tuesday,99.0
WTI,2022-12-13 13:00:00+00:00,2022-12-13 13:30:00+00:00,73.657,74.02528499999998,long,us,1,tp_hit,3320.01374142977,1222.7112607624636,1222.7112607624163,0.009999999999999613,0 days 00:30:00,73.432,2022-12-13,Tuesday,30.0
WTI,2022-12-14 00:00:00+00:00,2022-12-14 08:00:00+00:00,75.179,75.357,long,asian,1,session_close,3385.8826987657408,1272.7363770525476,602.6871203802926,0.004735364929035963,0 days 08:00:00,74.214,2022-12-14,Wednesday,480.0
WTI,2022-12-14 13:00:00+00:00,2022-12-14 13:12:00+00:00,75.667,76.045335,long,us,1,tp_hit,3264.1399113750113,1234.9383733700877,1234.9383733700413,0.009999999999999626,0 days 00:12:00,75.342,2022-12-14,Wednesday,12.0
WTI,2022-12-15 00:00:00+00:00,2022-12-15 02:00:00+00:00,77.202,76.81599,long,asian,1,sl_hit,3312.77233298711,1278.7632482563506,-1278.7632482563506,-0.01,0 days 02:00:00,75.357,2022-12-15,Thursday,120.0
WTI,2022-12-15 02:00:00+00:00,2022-12-15 04:35:00+00:00,76.81599,76.43191005,long,asian,2,sl_hit,3296.1252358364086,1265.975615773787,-1265.975615773787,-0.01,0 days 02:35:00,75.357,2022-12-15,Thursday,155.0
WTI,2022-12-15 04:35:00+00:00,2022-12-15 08:00:00+00:00,76.43191005,76.612,long,asian,3,session_close,3279.561792440295,1253.3158596160492,590.6161192224691,0.0047124283530841395,0 days 03:25:00,75.357,2022-12-15,Thursday,205.0
WTI,2022-12-15 08:00:00+00:00,2022-12-15 10:00:00+00:00,76.612,76.99505999999998,short,london,1,sl_hit,1407.5320593619383,539.1692306591647,-539.1692306591647,-0.01,0 days 02:00:00,76.737,2022-12-15,Thursday,120.0
WTI,2022-12-15 10:00:00+00:00,2022-12-15 10:48:00+00:00,76.99505999999998,77.38003529999997,short,london,2,sl_hit,1386.5241181774047,533.777538352573,-533.777538352573,-0.01,0 days 00:48:00,76.737,2022-12-15,Thursday,48.0
WTI,2022-12-15 10:48:00+00:00,2022-12-15 14:07:00+00:00,77.38003529999997,76.21933477049997,short,london,3,tp_hit,1365.8297283538664,528.4397629690473,1585.3192889071806,0.030000000000000738,0 days 03:19:00,76.737,2022-12-15,Thursday,199.0
WTI,2022-12-16 00:00:00+00:00,2022-12-16 04:40:00+00:00,76.172,75.79114,short,asian,1,tp_hit,3306.2595725680803,1259.2220208082738,1259.2220208082738,0.01,0 days 04:40:00,76.577,2022-12-16,Friday,280.0
WTI,2022-12-16 08:00:00+00:00,2022-12-16 08:23:00+00:00,75.517,75.139415,short,london,1,tp_hit,1441.5110660066591,544.2929558581191,544.2929558581191,0.01,0 days 00:23:00,76.267,2022-12-16,Friday,23.0
WTI,2022-12-16 13:00:00+00:00,2022-12-16 13:20:00+00:00,74.557,74.18421500000001,short,us,1,tp_hit,3345.86358652792,1247.287757103788,1247.287757103788,0.01,0 days 00:20:00,76.182,2022-12-16,Friday,20.0
WTI,2022-12-19 00:00:00+00:00,2022-12-19 01:11:00+00:00,75.047,75.42223499999999,long,asian,1,tp_hit,3389.380630848254,1271.8142410163566,1271.8142410163084,0.009999999999999622,0 days 01:11:00,74.369,2022-12-19,Monday,71.0
WTI,2022-12-19 08:00:00+00:00,2022-12-19 08:22:00+00:00,74.667,74.293665,long,london,1,sl_hit,1472.5002622757152,549.7358854167002,-549.7358854167002,-0.01,0 days 00:22:00,74.369,2022-12-19,Monday,22.0
WTI,2022-12-19 08:22:00+00:00,2022-12-19 10:00:00+00:00,74.293665,75.03660165000001,long,london,2,tp_hit,1465.1007634703185,544.2385265625331,1088.4770531250872,0.020000000000000386,0 days 01:38:00,74.369,2022-12-19,Monday,98.0
WTI,2022-12-20 00:00:00+00:00,2022-12-20 01:42:00+00:00,75.847,76.22623499999999,long,asian,1,tp_hit,3387.167279988765,1284.5323834265198,1284.5323834265198,0.01,0 days 01:42:00,74.937,2022-12-20,Tuesday,102.0
WTI,2022-12-20 08:00:00+00:00,2022-12-20 08:25:00+00:00,75.179,74.803105,short,london,1,tp_hit,1476.8041530049757,555.1232970937841,555.1232970938051,0.01000000000000038,0 days 00:25:00,75.739,2022-12-20,Tuesday,25.0
WTI,2022-12-20 13:00:00+00:00,2022-12-20 13:14:00+00:00,75.767,76.14583499999999,short,us,1,sl_hit,3325.354401454042,1259.760634674826,-1259.760634674826,-0.01,0 days 00:14:00,75.912,2022-12-20,Tuesday,14.0
WTI,2022-12-20 13:14:00+00:00,2022-12-20 16:07:00+00:00,76.14583499999999,75.38437665,short,us,2,tp_hit,3275.722246208548,1247.1630283280776,2494.326056656248,0.020000000000000743,0 days 02:53:00,75.912,2022-12-20,Tuesday,173.0
WTI,2022-12-21 00:00:00+00:00,2022-12-21 06:34:00+00:00,76.162,76.54281,long,asian,1,tp_hit,3406.889806624815,1297.3777072607847,1297.3777072607847,0.01,0 days 06:34:00,75.222,2022-12-21,Wednesday,394.0
WTI,2022-12-21 08:00:00+00:00,2022-12-21 08:29:00+00:00,75.812,76.19106,short,london,1,sl_hit,1479.1181608841048,560.6745300647221,-560.6745300647221,-0.01,0 days 00:29:00,75.827,2022-12-21,Wednesday,29.0
WTI,2022-12-21 08:29:00+00:00,2022-12-21 10:00:00+00:00,76.19106,76.57201529999999,short,london,2,sl_hit,1457.0417704231438,555.0677847640749,-555.0677847640749,-0.01,0 days 01:31:00,75.827,2022-12-21,Wednesday,91.0
WTI,2022-12-21 10:00:00+00:00,2022-12-21 10:01:00+00:00,76.57201529999999,76.95487537649998,short,london,3,sl_hit,1435.2948783272827,549.5171069164342,-549.5171069164342,-0.01,0 days 00:01:00,75.827,2022-12-21,Wednesday,1.0
WTI,2022-12-22 00:00:00+00:00,2022-12-22 08:00:00+00:00,78.462,78.412,long,asian,1,session_close,3340.0919791323445,1310.3514843333928,-167.00459895660774,-0.00127450230684912,0 days 08:00:00,76.329,2022-12-22,Thursday,480.0
WTI,2022-12-22 08:00:00+00:00,2022-12-22 08:38:00+00:00,78.412,78.80405999999999,long,london,1,tp_hit,1387.5986732828362,544.0219358472698,544.0219358472501,0.009999999999999638,0 days 00:38:00,77.867,2022-12-22,Thursday,38.0
WTI,2022-12-22 13:00:00+00:00,2022-12-22 13:18:00+00:00,79.422,79.02489,long,us,1,sl_hit,3203.4103621028103,1272.10628889464,-1272.10628889464,-0.01,0 days 00:18:00,78.439,2022-12-22,Thursday,18.0
WTI,2022-12-22 13:18:00+00:00,2022-12-22 13:49:00+00:00,79.02489,78.62976555,long,us,2,sl_hit,3187.3128225947607,1259.3852260056938,-1259.3852260056938,-0.01,0 days 00:31:00,78.439,2022-12-22,Thursday,31.0
WTI,2022-12-22 13:49:00+00:00,2022-12-22 15:11:00+00:00,78.62976555,78.23661672225,long,us,3,sl_hit,3171.2961752450437,1246.7913737456367,-1246.7913737456367,-0.01,0 days 01:22:00,78.439,2022-12-22,Thursday,82.0
WTI,2022-12-23 00:00:00+00:00,2022-12-23 08:00:00+00:00,78.407,78.227,short,asian,1,session_close,3338.175005659828,1308.6814383438266,600.8715010187444,0.004591426785873607,0 days 08:00:00,78.542,2022-12-23,Friday,480.0
WTI,2022-12-23 08:00:00+00:00,2022-12-23 08:40:00+00:00,78.227,78.618135,long,london,1,tp_hit,1404.7890247759328,549.4621552057423,549.4621552057223,0.009999999999999636,0 days 00:40:00,77.639,2022-12-23,Friday,40.0
WTI,2022-12-23 13:00:00+00:00,2022-12-23 15:00:00+00:00,79.342,79.73870999999998,long,us,1,tp_hit,3111.3999143157075,1234.3234600081805,1234.3234600081364,0.009999999999999643,0 days 02:00:00,78.122,2022-12-23,Friday,120.0
WTI,2022-12-27 13:00:00+00:00,2022-12-27 15:12:00+00:00,79.852,80.25126,long,us,1,tp_hit,3122.4432565452776,1246.6666946082619,1246.6666946082619,0.01,0 days 02:12:00,79.294,2022-12-27,Tuesday,132.0
WTI,2022-12-28 00:00:00+00:00,2022-12-28 05:58:00+00:00,79.732,79.33333999999999,short,asian,1,tp_hit,3297.772922676062,1314.690153354014,1314.6901533540608,0.010000000000000356,0 days 05:58:00,79.882,2022-12-28,Wednesday,358.0
WTI,2022-12-28 08:00:00+00:00,2022-12-28 08:37:00+00:00,79.022,78.62689,short,london,1,tp_hit,1404.5627211607298,554.9567767577995,554.9567767578195,0.01000000000000036,0 days 00:37:00,80.369,2022-12-28,Wednesday,37.0
WTI,2022-12-28 13:00:00+00:00,2022-12-28 13:57:00+00:00,79.202,78.80599,short,us,1,tp_hit,3179.5494092431422,1259.1333615543442,1259.1333615543895,0.01000000000000036,0 days 00:57:00,79.502,2022-12-28,Wednesday,57.0
WTI,2022-12-29 00:00:00+00:00,2022-12-29 07:00:00+00:00,78.577,78.18411499999999,short,asian,1,tp_hit,3379.7092148786023,1327.8370548875546,1327.8370548876028,0.010000000000000363,0 days 07:00:00,79.112,2022-12-29,Thursday,420.0
WTI,2022-12-29 13:00:00+00:00,2022-12-29 15:00:00+00:00,78.067,77.676665,short,us,1,tp_hit,3258.0339840647403,1271.7246951698883,1271.7246951698883,0.01,0 days 02:00:00,78.612,2022-12-29,Thursday,120.0
WTI,2022-12-30 00:00:00+00:00,2022-12-30 04:27:00+00:00,78.617,78.223915,long,asian,1,sl_hit,3411.769529329365,1341.1154254364308,-1341.1154254364308,-0.01,0 days 04:27:00,77.922,2022-12-30,Friday,267.0
WTI,2022-12-30 04:27:00+00:00,2022-12-30 08:00:00+00:00,78.223915,78.672,long,asian,2,session_close,3394.6249588301744,1327.7042711820663,1521.080524677391,0.01145647082481071,0 days 03:33:00,77.922,2022-12-30,Friday,213.0
WTI,2022-12-30 08:00:00+00:00,2022-12-30 09:37:00+00:00,78.672,78.27864,long,london,1,sl_hit,1424.9195254356719,560.5063445253777,-560.5063445253777,-0.01,0 days 01:37:00,77.514,2022-12-30,Friday,97.0
WTI,2022-12-30 09:37:00+00:00,2022-12-30 09:49:00+00:00,78.27864,77.8872468,long,london,2,sl_hit,1417.7591258103864,554.901281080124,-554.901281080124,-0.01,0 days 00:12:00,77.514,2022-12-30,Friday,12.0
WTI,2022-12-30 09:49:00+00:00,2022-12-30 14:36:00+00:00,77.8872468,79.05555550199999,long,london,3,tp_hit,1410.6347080927262,549.3522682693227,1648.056804807948,0.029999999999999638,0 days 04:47:00,77.514,2022-12-30,Friday,287.0
WTI,2022-12-30 13:00:00+00:00,2022-12-30 13:52:00+00:00,77.922,78.31160999999999,short,us,1,sl_hit,3296.737614849769,1284.441942121587,-1284.441942121587,-0.01,0 days 00:52:00,78.287,2022-12-30,Friday,52.0
WTI,2022-12-30 13:52:00+00:00,2022-12-30 14:34:00+00:00,78.31160999999999,78.70316804999997,short,us,2,sl_hit,3247.532575822195,1271.5975227003712,-1271.5975227003712,-0.01,0 days 00:42:00,78.287,2022-12-30,Friday,42.0
WTI,2022-12-30 14:34:00+00:00,2022-12-30 14:37:00+00:00,78.70316804999997,79.09668389024996,short,us,3,sl_hit,3199.0619403621363,1258.8815474733676,-1258.8815474733676,-0.01,0 days 00:03:00,78.287,2022-12-30,Friday,3.0
WTI,2023-01-02 00:00:00+00:00,2023-01-02 08:00:00+00:00,80.437,80.437,short,asian,1,session_close,3339.0481406041445,1342.9150764288402,-0.0,-0.0,0 days 08:00:00,80.437,2023-01-02,Monday,480.0
WTI,2023-01-02 08:00:00+00:00,2023-01-02 16:00:00+00:00,80.437,80.437,short,london,1,session_close,1406.896916387777,565.8328363174022,-0.0,-0.0,0 days 08:00:00,80.437,2023-01-02,Monday,480.0
WTI,2023-01-02 13:00:00+00:00,2023-01-02 21:00:00+00:00,80.437,80.437,short,us,1,session_close,3098.8046098155546,1246.2927319986338,-0.0,-0.0,0 days 08:00:00,80.437,2023-01-02,Monday,480.0
WTI,2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+00:00,80.492,80.08954,long,asian,1,sl_hit,3336.7665766258106,1342.9150764288402,-1342.9150764288402,-0.01,0 days 01:00:00,80.437,2023-01-03,Tuesday,60.0
WTI,2023-01-03 01:00:00+00:00,2023-01-03 01:11:00+00:00,80.08954,79.6890923,long,asian,2,sl_hit,3319.998905386518,1329.4859256645516,-1329.4859256645516,-0.01,0 days 00:11:00,80.437,2023-01-03,Tuesday,11.0
WTI,2023-01-03 01:11:00+00:00,2023-01-03 07:59:00+00:00,79.6890923,80.8844286845,long,asian,3,tp_hit,3303.3154938016414,1316.1910664079062,3948.5731992236715,0.02999999999999964,0 days 06:48:00,80.437,2023-01-03,Tuesday,408.0
WTI,2023-01-03 08:00:00+00:00,2023-01-03 08:08:00+00:00,81.352,80.94524,long,london,1,sl_hit,1391.0729578065555,565.8328363174022,-565.8328363174022,-0.01,0 days 00:08:00,80.437,2023-01-03,Tuesday,8.0
WTI,2023-01-03 08:08:00+00:00,2023-01-03 08:28:00+00:00,80.94524,80.5405138,long,london,2,sl_hit,1384.082641435691,560.1745079542283,-560.1745079542283,-0.01,0 days 00:20:00,80.437,2023-01-03,Tuesday,20.0
WTI,2023-01-03 08:28:00+00:00,2023-01-03 10:08:00+00:00,80.5405138,80.137811231,long,london,3,sl_hit,1377.1274522827482,554.572762874686,-554.572762874686,-0.01,0 days 01:40:00,80.437,2023-01-03,Tuesday,100.0
WTI,2023-01-03 13:00:00+00:00,2023-01-03 13:18:00+00:00,79.167,79.56283499999999,short,us,1,sl_hit,3148.5157502460925,1246.2927319986338,-1246.2927319986338,-0.01,0 days 00:18:00,80.437,2023-01-03,Tuesday,18.0
WTI,2023-01-03 13:18:00+00:00,2023-01-03 14:11:00+00:00,79.56283499999999,78.76720664999999,short,us,2,tp_hit,3101.5229778543403,1233.8298046786474,2467.659609357339,0.02000000000000036,0 days 00:53:00,80.437,2023-01-03,Tuesday,53.0
WTI,2023-01-04 00:00:00+00:00,2023-01-04 01:29:00+00:00,77.082,76.69658999999999,short,asian,1,tp_hit,3517.49253626052,1355.6767984001428,1355.6767984001929,0.010000000000000368,0 days 01:29:00,80.877,2023-01-04,Wednesday,89.0
WTI,2023-01-04 08:00:00+00:00,2023-01-04 08:07:00+00:00,76.262,75.88069,short,london,1,tp_hit,1439.8443136711883,549.0270352459391,549.0270352459596,0.010000000000000373,0 days 00:07:00,78.982,2023-01-04,Wednesday,7.0
WTI,2023-01-04 13:00:00+00:00,2023-01-04 13:21:00+00:00,74.467,74.83933499999999,short,us,1,sl_hit,3380.037871197298,1258.5064007722208,-1258.5064007722208,-0.01,0 days 00:21:00,77.194,2023-01-04,Wednesday,21.0
WTI,2023-01-04 13:21:00+00:00,2023-01-04 13:25:00+00:00,74.83933499999999,75.21353167499998,short,us,2,sl_hit,3329.589544761511,1245.9213367644986,-1245.9213367644986,-0.01,0 days 00:04:00,77.194,2023-01-04,Wednesday,4.0
WTI,2023-01-04 13:25:00+00:00,2023-01-04 14:46:00+00:00,75.21353167499998,74.08532869987498,short,us,3,tp_hit,3279.8941784217914,1233.4621233968535,3700.386370190654,0.03000000000000076,0 days 01:21:00,77.194,2023-01-04,Wednesday,81.0
WTI,2023-01-05 00:00:00+00:00,2023-01-05 01:47:00+00:00,73.367,73.733835,short,asian,1,sl_hit,3732.5597786039084,1369.233566384145,-1369.233566384145,-0.01,0 days 01:47:00,76.454,2023-01-05,Thursday,107.0
WTI,2023-01-05 01:47:00+00:00,2023-01-05 08:00:00+00:00,73.733835,73.292,short,asian,2,session_close,3676.849931162068,1355.5412307203035,1624.5609893349833,0.01198459296196936,0 days 06:13:00,76.454,2023-01-05,Thursday,373.0
WTI,2023-01-05 08:00:00+00:00,2023-01-05 08:30:00+00:00,73.292,73.65845999999999,long,london,1,tp_hit,1513.1728035758154,554.5173055983987,554.5173055983772,0.009999999999999613,0 days 00:30:00,73.247,2023-01-05,Thursday,30.0
WTI,2023-01-05 13:00:00+00:00,2023-01-05 13:39:00+00:00,74.269,73.897655,long,us,1,sl_hit,3421.255132285994,1270.46598709876,-1270.46598709876,-0.01,0 days 00:39:00,73.162,2023-01-05,Thursday,39.0
WTI,2023-01-05 13:39:00+00:00,2023-01-05 13:53:00+00:00,73.897655,73.528166725,long,us,2,sl_hit,3404.0628954404306,1257.7613272277724,-1257.7613272277724,-0.01,0 days 00:14:00,73.162,2023-01-05,Thursday,14.0
WTI,2023-01-05 13:53:00+00:00,2023-01-05 14:00:00+00:00,73.528166725,73.160525891375,long,us,3,sl_hit,3386.957051744671,1245.1837139554948,-1245.1837139554948,-0.01,0 days 00:07:00,73.162,2023-01-05,Thursday,7.0
WTI,2023-01-06 00:00:00+00:00,2023-01-06 01:24:00+00:00,73.962,74.33180999999999,long,asian,1,tp_hit,3709.4368476072823,1371.786840613653,1371.7868406136004,0.009999999999999617,0 days 01:24:00,73.352,2023-01-06,Friday,84.0
WTI,2023-01-06 08:00:00+00:00,2023-01-06 09:19:00+00:00,73.812,73.44294,long,london,1,sl_hit,1517.5377408940972,560.0624786543825,-560.0624786543825,-0.01,0 days 01:19:00,73.392,2023-01-06,Friday,79.0
WTI,2023-01-06 09:19:00+00:00,2023-01-06 09:51:00+00:00,73.44294,74.17736939999999,long,london,2,tp_hit,1509.9119231006566,554.4618538678386,1108.9237077356556,0.019999999999999612,0 days 00:32:00,73.392,2023-01-06,Friday,32.0
WTI,2023-01-06 13:00:00+00:00,2023-01-06 13:14:00+00:00,73.352,73.71875999999999,short,us,1,sl_hit,3361.140464652606,1232.7318768159398,-1232.7318768159398,-0.01,0 days 00:14:00,73.697,2023-01-06,Friday,14.0
WTI,2023-01-06 13:14:00+00:00,2023-01-06 13:40:00+00:00,73.71875999999999,74.08735379999997,short,us,2,sl_hit,3310.974189060775,1220.4045580477803,-1220.4045580477803,-0.01,0 days 00:26:00,73.697,2023-01-06,Friday,26.0
WTI,2023-01-06 13:40:00+00:00,2023-01-06 13:43:00+00:00,74.08735379999997,74.45779056899997,short,us,3,sl_hit,3261.5566638508335,1208.2005124673026,-1208.2005124673026,-0.01,0 days 00:03:00,73.697,2023-01-06,Friday,3.0
WTI,2023-01-09 00:00:00+00:00,2023-01-09 01:00:00+00:00,74.049,74.419245,long,asian,1,tp_hit,3742.1294251638788,1385.5047090197893,1385.5047090197893,0.01,0 days 01:00:00,73.672,2023-01-09,Monday,60.0
