asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2022-03-24 08:00:00+00:00,2022-03-24 09:35:00+00:00,43066.0,42850.67,long,london,1,sl_hit,4.719532732668357,1016.2569833254856,-1026.4195531587404,-0.0101,0 days 01:35:00,42591,2022-03-24,Thursday,95.0
BTCUSD,2022-03-24 09:35:00+00:00,2022-03-24 13:31:00+00:00,42850.67,42636.41665,long,london,2,sl_hit,4.69534216288288,1005.9927877938982,-1016.0527156718372,-0.0101,0 days 03:56:00,42591,2022-03-24,Thursday,236.0
BTCUSD,2022-03-24 13:00:00+00:00,2022-03-24 13:42:00+00:00,42785.0,42998.924999999996,long,us,1,tp_hit,5.764105445970607,1233.0862575292788,1220.7553949539442,0.00989999999999966,0 days 00:42:00,42391,2022-03-24,Thursday,42.0
BTCUSD,2022-03-24 13:31:00+00:00,2022-03-24 14:47:00+00:00,42636.41665,43275.96289975,long,london,3,tp_hit,4.67127558496252,995.8322606371798,2977.5384593051335,0.029899999999999656,0 days 01:16:00,42591,2022-03-24,Thursday,76.0
BTCUSD,2022-03-25 00:00:00+00:00,2022-03-25 01:30:00+00:00,43925.0,44144.62499999999,long,asian,1,tp_hit,2.5440290935292116,558.7323896663531,553.1450657696711,0.00989999999999967,0 days 01:30:00,43045,2022-03-25,Friday,90.0
BTCUSD,2022-03-25 08:00:00+00:00,2022-03-25 08:10:00+00:00,43853.0,43633.735,short,london,1,tp_hit,4.677479968213203,1025.6076452302311,1015.3515687779629,0.009900000000000334,0 days 00:10:00,43959,2022-03-25,Friday,10.0
BTCUSD,2022-03-25 13:00:00+00:00,2022-03-25 13:54:00+00:00,44846.0,45070.229999999996,long,us,1,tp_hit,5.553644969356466,1245.293811478818,1232.8408733639894,0.009899999999999676,0 days 00:54:00,43915,2022-03-25,Friday,54.0
BTCUSD,2022-03-28 00:00:00+00:00,2022-03-28 00:32:00+00:00,46766.0,46999.829999999994,long,asian,1,tp_hit,2.4131370667752026,564.2638403240499,558.6212019207917,0.009899999999999687,0 days 00:32:00,44694,2022-03-28,Monday,32.0
BTCUSD,2022-03-28 08:00:00+00:00,2022-03-28 09:45:00+00:00,46923.0,47157.615,long,london,1,tp_hit,4.414726939530805,1035.7611609180108,1025.4035493088306,0.0099,0 days 01:45:00,44883,2022-03-28,Monday,105.0
BTCUSD,2022-03-28 13:00:00+00:00,2022-03-28 13:29:00+00:00,47166.0,47401.829999999994,long,us,1,tp_hit,5.33274909982805,1257.6222202124582,1245.0459980102949,0.009899999999999692,0 days 00:29:00,46067,2022-03-28,Monday,29.0
BTCUSD,2022-03-29 00:00:00+00:00,2022-03-29 00:16:00+00:00,47112.0,47347.56,long,asian,1,tp_hit,2.419129106568447,569.8500523432577,564.1515518198252,0.0099,0 days 00:16:00,46950,2022-03-29,Tuesday,16.0
BTCUSD,2022-03-29 08:00:00+00:00,2022-03-29 08:16:00+00:00,47326.0,47562.63,short,london,1,sl_hit,4.420467381190511,1046.015196411099,-1056.47534837521,-0.0101,0 days 00:16:00,47463,2022-03-29,Tuesday,16.0
BTCUSD,2022-03-29 08:16:00+00:00,2022-03-29 11:44:00+00:00,47562.63,47800.44314999999,short,london,2,sl_hit,4.354050408597552,1035.450442927347,-1045.8049473566205,-0.0101,0 days 03:28:00,47463,2022-03-29,Tuesday,208.0
BTCUSD,2022-03-29 11:44:00+00:00,2022-03-29 12:20:00+00:00,47800.44314999999,48039.44536574998,short,london,3,sl_hit,4.288631342756984,1024.9923934537808,-1035.2423173883185,-0.0101,0 days 00:36:00,47463,2022-03-29,Tuesday,36.0
BTCUSD,2022-03-29 13:00:00+00:00,2022-03-29 15:19:00+00:00,47763.0,48001.814999999995,short,us,1,sl_hit,5.31822825280065,1270.072680192561,-1282.7734069944865,-0.0101,0 days 02:19:00,47884,2022-03-29,Tuesday,139.0
BTCUSD,2022-03-29 15:19:00+00:00,2022-03-29 15:48:00+00:00,48001.814999999995,47521.79684999999,short,us,2,tp_hit,5.238322534773508,1257.244946122616,2501.917442784082,0.019900000000000608,0 days 00:29:00,47884,2022-03-29,Tuesday,29.0
BTCUSD,2022-03-30 00:00:00+00:00,2022-03-30 00:33:00+00:00,47362.0,47125.19,long,asian,1,sl_hit,2.4301827112937024,575.491567861456,-581.2464835400706,-0.0101,0 days 00:33:00,47315,2022-03-30,Wednesday,33.0
BTCUSD,2022-03-30 00:33:00+00:00,2022-03-30 01:42:00+00:00,47125.19,46889.56405,long,asian,2,sl_hit,2.417726498401606,569.6791030260554,-575.3758940563159,-0.0101,0 days 01:09:00,47315,2022-03-30,Wednesday,69.0
BTCUSD,2022-03-30 01:42:00+00:00,2022-03-30 01:43:00+00:00,46889.56405,46655.11622975,long,asian,3,sl_hit,2.4053341314248566,563.9253440854922,-569.564597526347,-0.0101,0 days 00:01:00,47315,2022-03-30,Wednesday,1.0
BTCUSD,2022-03-30 08:00:00+00:00,2022-03-30 11:15:00+00:00,47334.0,47097.33,short,london,1,tp_hit,4.287150759622702,1014.6399702798974,1004.4935705770985,0.0099,0 days 03:15:00,47408,2022-03-30,Wednesday,195.0
BTCUSD,2022-03-30 13:00:00+00:00,2022-03-30 13:35:00+00:00,47258.0,47021.71,short,us,1,tp_hit,5.426654198444672,1282.264120550457,1269.4414793449916,0.009900000000000306,0 days 00:35:00,47429,2022-03-30,Wednesday,35.0
BTCUSD,2022-03-31 00:00:00+00:00,2022-03-31 00:50:00+00:00,46976.0,47210.88,short,asian,1,sl_hit,2.376659137049706,558.2296981102287,-563.811995091331,-0.0101,0 days 00:50:00,47437,2022-03-31,Thursday,50.0
BTCUSD,2022-03-31 00:50:00+00:00,2022-03-31 08:00:00+00:00,47210.88,47114.0,short,asian,2,session_close,2.3409501291199417,552.5915781593154,221.26533272754068,0.00400413870700991,0 days 07:10:00,47437,2022-03-31,Thursday,430.0
BTCUSD,2022-03-31 08:00:00+00:00,2022-03-31 12:30:00+00:00,47114.0,47349.56999999999,short,london,1,sl_hit,4.349810697396533,1024.6849059856684,-1034.931755045525,-0.0101,0 days 04:30:00,47192,2022-03-31,Thursday,270.0
BTCUSD,2022-03-31 12:30:00+00:00,2022-03-31 12:40:00+00:00,47349.56999999999,47586.317849999985,short,london,2,sl_hit,4.2844553326893795,1014.335588435213,-1024.4789443195652,-0.0101,0 days 00:10:00,47192,2022-03-31,Thursday,10.0
BTCUSD,2022-03-31 12:40:00+00:00,2022-03-31 14:00:00+00:00,47586.317849999985,46872.52308224999,short,london,3,tp_hit,4.220081924208141,1004.0907989920174,3002.2314889861937,0.029900000000000617,0 days 01:20:00,47192,2022-03-31,Thursday,80.0
BTCUSD,2022-03-31 13:00:00+00:00,2022-03-31 13:12:00+00:00,47414.0,47176.93,long,us,1,sl_hit,5.462346713392282,1294.9585353439068,-1307.9081206973458,-0.0101,0 days 00:12:00,47295,2022-03-31,Thursday,12.0
BTCUSD,2022-03-31 13:12:00+00:00,2022-03-31 13:55:00+00:00,47176.93,46941.04535,long,us,2,sl_hit,5.434348755363834,1281.8794541369334,-1294.6982486783027,-0.0101,0 days 00:43:00,47295,2022-03-31,Thursday,43.0
BTCUSD,2022-03-31 13:55:00+00:00,2022-03-31 14:00:00+00:00,46941.04535,46706.340123250004,long,us,3,sl_hit,5.40649430445702,1268.9324716501503,-1281.6217963666518,-0.0101,0 days 00:05:00,47295,2022-03-31,Thursday,5.0
BTCUSD,2022-04-01 00:00:00+00:00,2022-04-01 01:26:00+00:00,45431.0,45203.845,short,asian,1,tp_hit,2.4424037837010473,554.8042314865908,549.2561891717426,0.00990000000000032,0 days 01:26:00,47121,2022-04-01,Friday,86.0
BTCUSD,2022-04-01 08:00:00+00:00,2022-04-01 08:25:00+00:00,45031.0,45256.155,short,london,1,sl_hit,4.592894290075214,1034.1131138818794,-1044.4542450206982,-0.0101,0 days 00:25:00,46402,2022-04-01,Friday,25.0
BTCUSD,2022-04-01 08:25:00+00:00,2022-04-01 12:24:00+00:00,45256.155,44803.59345,short,london,2,tp_hit,4.523886624622479,1023.6685714316724,2037.100457149094,0.019900000000000643,0 days 03:59:00,46402,2022-04-01,Friday,239.0
BTCUSD,2022-04-01 13:00:00+00:00,2022-04-01 13:18:00+00:00,45295.0,45521.475,short,us,1,sl_hit,5.546379307590206,1256.1162536864838,-1268.6774162233487,-0.0101,0 days 00:18:00,45712,2022-04-01,Friday,18.0
BTCUSD,2022-04-01 13:18:00+00:00,2022-04-01 14:15:00+00:00,45521.475,45749.08237499999,short,us,2,sl_hit,5.463045648341984,1243.4294795242502,-1255.8637743194927,-0.0101,0 days 00:57:00,45712,2022-04-01,Friday,57.0
BTCUSD,2022-04-01 14:15:00+00:00,2022-04-01 14:48:00+00:00,45749.08237499999,45977.82778687499,short,us,3,sl_hit,5.380964066958858,1230.8708417810553,-1243.1795501988659,-0.0101,0 days 00:33:00,45712,2022-04-01,Friday,33.0
BTCUSD,2022-04-04 00:00:00+00:00,2022-04-04 00:25:00+00:00,46325.0,46093.375,long,asian,1,sl_hit,2.4189823783197335,560.2967933783083,-565.8997613120914,-0.0101,0 days 00:25:00,46322,2022-04-04,Monday,25.0
BTCUSD,2022-04-04 00:25:00+00:00,2022-04-04 00:26:00+00:00,46093.375,45862.908125,long,asian,2,sl_hit,2.40658357416957,554.6377957651873,-560.1841737228392,-0.0101,0 days 00:01:00,46322,2022-04-04,Monday,1.0
BTCUSD,2022-04-04 00:26:00+00:00,2022-04-04 08:00:00+00:00,45862.908125,46131.0,long,asian,3,session_close,2.3942483216788664,549.035954027959,636.3881622342067,0.011591010708231313,0 days 07:34:00,46322,2022-04-04,Monday,454.0
BTCUSD,2022-04-04 08:00:00+00:00,2022-04-04 09:16:00+00:00,46131.0,45900.345,short,london,1,tp_hit,4.526412069988518,1044.0395760031633,1033.5991802431647,0.009900000000000317,0 days 01:16:00,46365,2022-04-04,Monday,76.0
BTCUSD,2022-04-04 13:00:00+00:00,2022-04-04 14:10:00+00:00,45976.0,46205.88,short,us,1,sl_hit,5.3003264584960865,1218.4390462790666,-1230.6234367418572,-0.0101,0 days 01:10:00,46365,2022-04-04,Monday,70.0
BTCUSD,2022-04-04 14:10:00+00:00,2022-04-04 15:06:00+00:00,46205.88,45743.8212,short,us,2,tp_hit,5.220689712701885,1206.132811911648,2400.204295704256,0.019900000000000632,0 days 00:56:00,46365,2022-04-04,Monday,56.0
BTCUSD,2022-04-05 00:00:00+00:00,2022-04-05 04:40:00+00:00,46521.0,46753.604999999996,long,asian,1,tp_hit,2.3877381640562043,555.399835650301,549.8458372937806,0.009899999999999687,0 days 04:40:00,46128,2022-04-05,Tuesday,280.0
BTCUSD,2022-04-05 08:00:00+00:00,2022-04-05 12:20:00+00:00,46683.0,46916.41499999999,long,london,1,tp_hit,4.517171423454324,1054.375567805595,1043.8318121275063,0.009899999999999689,0 days 04:20:00,45585,2022-04-05,Tuesday,260.0
BTCUSD,2022-04-05 13:00:00+00:00,2022-04-05 13:14:00+00:00,46782.0,46548.09,long,us,1,sl_hit,5.259009255135189,1230.1348548686906,-1242.4362034173776,-0.0101,0 days 00:14:00,46343,2022-04-05,Tuesday,14.0
BTCUSD,2022-04-05 13:14:00+00:00,2022-04-05 13:15:00+00:00,46548.09,46315.34955,long,us,2,sl_hit,5.232053529304983,1217.7104928345168,-1229.887597762862,-0.0101,0 days 00:01:00,46343,2022-04-05,Tuesday,1.0
BTCUSD,2022-04-05 13:15:00+00:00,2022-04-05 14:07:00+00:00,46315.34955,46083.77280225,long,us,3,sl_hit,5.205235968501508,1205.4116168568883,-1217.4657330254572,-0.0101,0 days 00:52:00,46343,2022-04-05,Tuesday,52.0
BTCUSD,2022-04-06 00:00:00+00:00,2022-04-06 00:12:00+00:00,45404.0,45176.98,short,asian,1,tp_hit,2.470699912004435,560.8982940232389,555.2893110830065,0.0099,0 days 00:12:00,46709,2022-04-06,Wednesday,12.0
BTCUSD,2022-04-06 08:00:00+00:00,2022-04-06 10:18:00+00:00,45237.0,45010.815,short,london,1,tp_hit,4.707712208709159,1064.8138859268702,1054.1657470676014,0.009899999999999999,0 days 02:18:00,45735,2022-04-06,Wednesday,138.0
BTCUSD,2022-04-06 13:00:00+00:00,2022-04-06 13:43:00+00:00,44776.0,44552.12,short,us,1,tp_hit,5.329805965368267,1193.2369595266337,1181.3045899313672,0.009899999999999999,0 days 00:43:00,45839,2022-04-06,Wednesday,43.0
BTCUSD,2022-04-07 00:00:00+00:00,2022-04-07 00:15:00+00:00,43173.0,43388.865,short,asian,1,sl_hit,2.6240992617333716,566.451187134069,-572.1156990054096,-0.0101,0 days 00:15:00,45238,2022-04-07,Thursday,15.0
BTCUSD,2022-04-07 00:15:00+00:00,2022-04-07 00:51:00+00:00,43388.865,42954.97635,short,asian,2,tp_hit,2.584672496706347,560.7300301440148,1115.8527599866084,0.019900000000000338,0 days 00:36:00,45238,2022-04-07,Thursday,36.0
BTCUSD,2022-04-07 08:00:00+00:00,2022-04-07 11:08:00+00:00,43412.0,43629.06,short,london,1,sl_hit,4.954185678602957,1075.3555433975462,-1086.1090988315216,-0.0101,0 days 03:08:00,44122,2022-04-07,Thursday,188.0
BTCUSD,2022-04-07 11:08:00+00:00,2022-04-07 11:43:00+00:00,43629.06,43847.205299999994,short,london,2,sl_hit,4.879749654974221,1064.494452409231,-1075.1393969333233,-0.0101,0 days 00:35:00,44122,2022-04-07,Thursday,35.0
BTCUSD,2022-04-07 11:43:00+00:00,2022-04-07 15:13:00+00:00,43847.205299999994,43189.497220499994,short,london,3,tp_hit,4.806432023342298,1053.7430584398976,3150.691744735364,0.029900000000000666,0 days 03:30:00,44122,2022-04-07,Thursday,210.0
BTCUSD,2022-04-07 13:00:00+00:00,2022-04-07 13:11:00+00:00,43596.0,43378.02,short,us,1,tp_hit,5.528259498238232,1205.0500054259473,1192.9995053717282,0.009900000000000336,0 days 00:11:00,43843,2022-04-07,Thursday,11.0
BTCUSD,2022-04-08 00:00:00+00:00,2022-04-08 01:52:00+00:00,43389.0,43605.94499999999,short,asian,1,sl_hit,2.6360992774385252,571.8885577438809,-577.6074433213197,-0.0101,0 days 01:52:00,43408,2022-04-08,Friday,112.0
BTCUSD,2022-04-08 01:52:00+00:00,2022-04-08 08:00:00+00:00,43605.94499999999,43677.0,short,asian,2,session_close,2.596492213668048,566.1124833106677,-190.15487907530948,-0.0033589593001600963,0 days 06:08:00,43408,2022-04-08,Friday,368.0
BTCUSD,2022-04-08 08:00:00+00:00,2022-04-08 08:15:00+00:00,43677.0,43895.384999999995,long,london,1,tp_hit,4.96943460350867,1085.2499758872511,1074.3974761283425,0.009899999999999668,0 days 00:15:00,43299,2022-04-08,Friday,15.0
BTCUSD,2022-04-08 13:00:00+00:00,2022-04-08 13:14:00+00:00,43147.0,42931.265,short,us,1,tp_hit,5.641087447468896,1216.9800004796646,1204.8102004749092,0.009900000000000339,0 days 00:14:00,43533,2022-04-08,Friday,14.0
BTCUSD,2022-04-11 00:00:00+00:00,2022-04-11 00:09:00+00:00,42113.0,41902.435,short,asian,1,tp_hit,2.6795095790845007,564.2109345199146,558.5688251747349,0.009900000000000344,0 days 00:09:00,42633,2022-04-11,Monday,9.0
BTCUSD,2022-04-11 08:00:00+00:00,2022-04-11 08:35:00+00:00,42307.0,42095.465,short,london,1,tp_hit,5.181147094563805,1095.9939506485348,1085.0340111420871,0.009900000000000344,0 days 00:35:00,42716,2022-04-11,Monday,35.0
BTCUSD,2022-04-11 13:00:00+00:00,2022-04-11 13:31:00+00:00,41109.0,40903.455,short,us,1,tp_hit,5.979362682061953,1229.0281024844137,1216.7378214595697,0.0099,0 days 00:31:00,43080,2022-04-11,Monday,31.0
BTCUSD,2022-04-12 00:00:00+00:00,2022-04-12 00:10:00+00:00,39591.0,39393.045,short,asian,1,tp_hit,2.878414906275052,569.796622771662,564.0986565439664,0.00990000000000037,0 days 00:10:00,42280,2022-04-12,Tuesday,10.0
BTCUSD,2022-04-12 08:00:00+00:00,2022-04-12 08:12:00+00:00,40124.0,40324.619999999995,short,london,1,sl_hit,5.517118386800824,1106.8442907599556,-1117.9127336675551,-0.0101,0 days 00:12:00,40595,2022-04-12,Tuesday,12.0
BTCUSD,2022-04-12 08:12:00+00:00,2022-04-12 12:30:00+00:00,40324.619999999995,40526.24309999999,short,london,2,sl_hit,5.434224369247848,1095.6651634232799,-1106.6218150575128,-0.0101,0 days 04:18:00,40595,2022-04-12,Tuesday,258.0
BTCUSD,2022-04-12 12:30:00+00:00,2022-04-12 14:24:00+00:00,40526.24309999999,39918.34945349999,short,london,3,tp_hit,5.352575823998433,1084.5989452727047,3242.950846365426,0.029900000000000364,0 days 01:54:00,40595,2022-04-12,Tuesday,114.0
BTCUSD,2022-04-12 13:00:00+00:00,2022-04-12 13:33:00+00:00,40548.0,40345.26,long,us,1,sl_hit,6.122104570874133,1241.1954806990093,-1253.6074355059993,-0.0101,0 days 00:33:00,39801,2022-04-12,Tuesday,33.0
BTCUSD,2022-04-12 13:33:00+00:00,2022-04-12 13:38:00+00:00,40345.26,40143.5337,long,us,2,sl_hit,6.090724939405208,1228.6594063439495,-1240.946000407389,-0.0101,0 days 00:05:00,39801,2022-04-12,Tuesday,5.0
BTCUSD,2022-04-12 13:38:00+00:00,2022-04-12 14:24:00+00:00,40143.5337,39942.8160315,long,us,3,sl_hit,6.059506148258531,1216.2499463398756,-1228.4124458032743,-0.0101,0 days 00:46:00,39801,2022-04-12,Tuesday,46.0
BTCUSD,2022-04-13 00:00:00+00:00,2022-04-13 01:03:00+00:00,40057.0,39856.715,short,asian,1,tp_hit,2.873093887895312,575.4376093371017,569.6832332437516,0.009900000000000365,0 days 01:03:00,40203,2022-04-13,Wednesday,63.0
BTCUSD,2022-04-13 08:00:00+00:00,2022-04-13 10:26:00+00:00,40109.0,39908.455,short,london,1,tp_hit,5.569964116464477,1117.0284537363589,1105.8581691989953,0.0099,0 days 02:26:00,40217,2022-04-13,Wednesday,146.0
BTCUSD,2022-04-13 13:00:00+00:00,2022-04-13 13:35:00+00:00,39685.0,39883.424999999996,long,us,1,tp_hit,6.067611550368275,1203.9658218818427,1191.9261636629801,0.009899999999999633,0 days 00:35:00,39534,2022-04-13,Wednesday,35.0
BTCUSD,2022-04-14 00:00:00+00:00,2022-04-14 01:26:00+00:00,41069.0,41274.344999999994,long,asian,1,tp_hit,2.8300394052425712,581.1344416695391,575.3230972528231,0.009899999999999645,0 days 01:26:00,40102,2022-04-14,Thursday,86.0
BTCUSD,2022-04-14 08:00:00+00:00,2022-04-14 09:25:00+00:00,41235.0,41028.825,long,london,1,sl_hit,5.471502536332402,1128.0870354283488,-1139.3679057826323,-0.0101,0 days 01:25:00,41194,2022-04-14,Thursday,85.0
BTCUSD,2022-04-14 09:25:00+00:00,2022-04-14 13:41:00+00:00,41028.825,40823.680875,long,london,2,sl_hit,5.443457648960352,1116.6933563705225,-1127.8602899342277,-0.0101,0 days 04:16:00,41194,2022-04-14,Thursday,256.0
BTCUSD,2022-04-14 13:00:00+00:00,2022-04-14 13:40:00+00:00,41116.0,40910.42,short,us,1,tp_hit,5.914413286888342,1215.8850835184726,1203.726232683331,0.009900000000000355,0 days 00:40:00,41203,2022-04-14,Thursday,40.0
BTCUSD,2022-04-14 13:41:00+00:00,2022-04-14 13:45:00+00:00,40823.680875,40619.562470624995,long,london,3,sl_hit,5.415556509251989,1105.4147534711803,-1116.4689010058921,-0.0101,0 days 00:04:00,41194,2022-04-14,Thursday,4.0
BTCUSD,2022-04-15 00:00:00+00:00,2022-04-15 00:24:00+00:00,39855.0,40054.274999999994,short,asian,1,sl_hit,2.9451144029210115,586.8876726420674,-592.7565493684881,-0.0101,0 days 00:24:00,41234,2022-04-15,Friday,24.0
BTCUSD,2022-04-15 00:24:00+00:00,2022-04-15 07:51:00+00:00,40054.274999999994,40254.54637499999,short,asian,2,sl_hit,2.9008644253248486,580.9601071483825,-586.7697082198663,-0.0101,0 days 07:27:00,41234,2022-04-15,Friday,447.0
BTCUSD,2022-04-15 07:51:00+00:00,2022-04-15 08:00:00+00:00,40254.54637499999,40152.0,short,asian,3,session_close,2.8572792981383746,575.0924100661838,287.2527102859464,0.0049948965637172694,0 days 00:09:00,41234,2022-04-15,Friday,9.0
BTCUSD,2022-04-15 08:00:00+00:00,2022-04-15 14:27:00+00:00,40152.0,39951.24,long,london,1,sl_hit,5.450538276853508,1094.2500644611214,-1105.1925651057327,-0.0101,0 days 06:27:00,39920,2022-04-15,Friday,387.0
BTCUSD,2022-04-15 13:00:00+00:00,2022-04-15 14:27:00+00:00,40132.0,39931.34,long,us,1,sl_hit,6.119417650978194,1227.922345845306,-1240.201569303759,-0.0101,0 days 01:27:00,39863,2022-04-15,Friday,87.0
BTCUSD,2022-04-15 14:27:00+00:00,2022-04-15 14:48:00+00:00,39951.24,40350.7524,long,london,2,tp_hit,5.422600844479647,1083.198138810064,2155.5642962319876,0.019899999999999633,0 days 00:21:00,39920,2022-04-15,Friday,21.0
BTCUSD,2022-04-15 14:27:00+00:00,2022-04-15 14:48:00+00:00,39931.34,40330.653399999996,long,us,2,tp_hit,6.0880517916617425,1215.5203301522683,2418.885457003014,0.0199,0 days 00:21:00,39863,2022-04-15,Friday,21.0
BTCUSD,2022-04-18 00:00:00+00:00,2022-04-18 03:08:00+00:00,39631.0,39829.155,short,asian,1,sl_hit,2.9167315342486777,577.9649371690433,-583.7445865407337,-0.0101,0 days 03:08:00,40257,2022-04-18,Monday,188.0
BTCUSD,2022-04-18 03:08:00+00:00,2022-04-18 04:19:00+00:00,39829.155,39430.86345,short,asian,2,tp_hit,2.872908005724168,572.1274913036359,1138.5337076942565,0.019900000000000365,0 days 01:11:00,40257,2022-04-18,Monday,71.0
BTCUSD,2022-04-18 08:00:00+00:00,2022-04-18 10:33:00+00:00,38889.0,39083.44499999999,short,london,1,sl_hit,5.6815746446163535,1104.753781772384,-1115.8013195901078,-0.0101,0 days 02:33:00,40417,2022-04-18,Monday,153.0
BTCUSD,2022-04-18 10:33:00+00:00,2022-04-18 12:19:00+00:00,39083.44499999999,39278.86222499999,short,london,2,sl_hit,5.596209692244361,1093.5957685764827,-1104.5317262622475,-0.0101,0 days 01:46:00,40417,2022-04-18,Monday,106.0
BTCUSD,2022-04-18 12:19:00+00:00,2022-04-18 12:57:00+00:00,39278.86222499999,39475.25653612499,short,london,3,sl_hit,5.512127337664374,1082.5504513138603,-1093.375955826999,-0.0101,0 days 00:38:00,40417,2022-04-18,Monday,38.0
BTCUSD,2022-04-18 13:00:00+00:00,2022-04-18 13:31:00+00:00,39383.0,39579.91499999999,short,us,1,sl_hit,6.29565642395114,1239.7091847222985,-1252.1062765695215,-0.0101,0 days 00:31:00,40227,2022-04-18,Monday,31.0
BTCUSD,2022-04-18 13:31:00+00:00,2022-04-18 15:23:00+00:00,39579.91499999999,39184.115849999995,short,us,2,tp_hit,6.201064969223047,1227.1881219566033,2442.1043626936853,0.019900000000000365,0 days 01:52:00,40227,2022-04-18,Monday,112.0
BTCUSD,2022-04-19 00:00:00+00:00,2022-04-19 00:13:00+00:00,40773.0,40976.865,long,asian,1,tp_hit,2.862251138648539,583.5128283805785,577.6777000967727,0.009899999999999999,0 days 00:13:00,38885,2022-04-19,Tuesday,13.0
BTCUSD,2022-04-19 08:00:00+00:00,2022-04-19 11:51:00+00:00,40639.0,40842.19499999999,long,london,1,tp_hit,5.273833961247038,1071.6166917555904,1060.900524837996,0.009899999999999642,0 days 03:51:00,39215,2022-04-19,Tuesday,231.0
BTCUSD,2022-04-19 13:00:00+00:00,2022-04-19 13:47:00+00:00,40946.0,41150.729999999996,long,us,1,tp_hit,6.11346244118361,1251.60916558354,1239.09307392766,0.009899999999999643,0 days 00:47:00,40627,2022-04-19,Tuesday,47.0
BTCUSD,2022-04-20 00:00:00+00:00,2022-04-20 00:26:00+00:00,41444.0,41236.78,long,asian,1,sl_hit,2.8437873051903435,589.2896053815463,-595.1825014353617,-0.0101,0 days 00:26:00,40639,2022-04-20,Wednesday,26.0
BTCUSD,2022-04-20 00:26:00+00:00,2022-04-20 08:00:00+00:00,41236.78,41303.0,long,asian,2,session_close,2.8292111089526504,583.3377803671926,181.51698183117585,0.0031116959665618894,0 days 07:34:00,40639,2022-04-20,Wednesday,454.0
BTCUSD,2022-04-20 08:00:00+00:00,2022-04-20 09:21:00+00:00,41303.0,41509.51499999999,short,london,1,sl_hit,5.240421746623787,1082.2256970039703,-1093.04795397401,-0.0101,0 days 01:21:00,41415,2022-04-20,Wednesday,81.0
