asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2022-09-05 15:20:00+00:00,2022-09-05 21:00:00+00:00,19893.4524,19712.0,short,us,3,session_close,11.55657954243323,1149.5013251710266,2073.979067261971,0.018042424326508696,0 days 05:40:00,19861,2022-09-05,Monday,340.0
BTCUSD,2022-09-06 00:00:00+00:00,2022-09-06 00:19:00+00:00,19764.0,19862.82,long,asian,1,tp_hit,4.689611151037994,463.4273739455732,454.15882646666176,0.009800000000000001,0 days 00:19:00,19713,2022-09-06,Tuesday,19.0
BTCUSD,2022-09-06 08:00:00+00:00,2022-09-06 08:59:00+00:00,19875.0,19974.374999999996,long,london,1,tp_hit,10.996819673016656,1092.8089550060301,1070.9527759058694,0.009799999999999634,0 days 00:59:00,19819,2022-09-06,Tuesday,59.0
BTCUSD,2022-09-06 13:00:00+00:00,2022-09-06 13:50:00+00:00,19830.0,19730.85,long,us,1,sl_hit,11.802734400843459,1170.2411158436462,-1193.645938160519,-0.0102,0 days 00:50:00,19708,2022-09-06,Tuesday,50.0
BTCUSD,2022-09-06 13:50:00+00:00,2022-09-06 14:12:00+00:00,19730.85,19632.19575,long,us,2,sl_hit,11.741051768799071,1158.304656462041,-1181.470749591282,-0.0102,0 days 00:22:00,19708,2022-09-06,Tuesday,22.0
BTCUSD,2022-09-06 14:12:00+00:00,2022-09-06 17:05:00+00:00,19632.19575,19534.03477125,long,us,3,sl_hit,11.679691498248715,1146.4899489661282,-1169.4197479454508,-0.0102,0 days 02:53:00,19708,2022-09-06,Tuesday,173.0
BTCUSD,2022-09-07 00:00:00+00:00,2022-09-07 00:21:00+00:00,18744.0,18650.28,short,asian,1,tp_hit,4.993266775610885,467.9689622102398,458.6095829660532,0.00980000000000039,0 days 00:21:00,19870,2022-09-07,Wednesday,21.0
BTCUSD,2022-09-07 08:00:00+00:00,2022-09-07 11:08:00+00:00,18762.0,18668.19,short,london,1,tp_hit,11.763335281581028,1103.518482765089,1081.4481131098298,0.009800000000000387,0 days 03:08:00,19781,2022-09-07,Wednesday,188.0
BTCUSD,2022-09-07 13:00:00+00:00,2022-09-07 13:35:00+00:00,18758.0,18851.789999999997,short,us,1,sl_hit,12.09932563691979,1134.7957514866737,-1157.4916665164071,-0.0102,0 days 00:35:00,18937,2022-09-07,Wednesday,35.0
BTCUSD,2022-09-07 13:35:00+00:00,2022-09-07 17:44:00+00:00,18851.789999999997,18946.048949999997,short,us,2,sl_hit,11.916330861117338,1123.2208348215097,-1145.6852515179398,-0.0102,0 days 04:09:00,18937,2022-09-07,Wednesday,249.0
BTCUSD,2022-09-07 17:44:00+00:00,2022-09-07 18:46:00+00:00,18946.048949999997,19040.779194749994,short,us,3,sl_hit,11.736103767496772,1111.7639823063303,-1133.999261952457,-0.0102,0 days 01:02:00,18937,2022-09-07,Wednesday,62.0
BTCUSD,2022-09-08 00:00:00+00:00,2022-09-08 01:41:00+00:00,19250.0,19153.75,long,asian,1,sl_hit,4.9096629406742895,472.55505803990036,-482.0061592006984,-0.0102,0 days 01:41:00,18766,2022-09-08,Thursday,101.0
BTCUSD,2022-09-08 01:41:00+00:00,2022-09-08 07:23:00+00:00,19153.75,19057.98125,long,asian,2,sl_hit,4.884004400682863,467.73499644789337,-477.08969637685124,-0.0102,0 days 05:42:00,18766,2022-09-08,Thursday,342.0
BTCUSD,2022-09-08 07:23:00+00:00,2022-09-08 08:00:00+00:00,19057.98125,19139.0,long,asian,3,session_close,4.858479955573726,462.9640994841248,384.36869091095275,0.008302343342372552,0 days 00:37:00,18766,2022-09-08,Thursday,37.0
BTCUSD,2022-09-08 08:00:00+00:00,2022-09-08 10:10:00+00:00,19139.0,19234.695,long,london,1,tp_hit,11.644631003669895,1114.3329638961873,1092.0463046182635,0.0098,0 days 02:10:00,18886,2022-09-08,Thursday,130.0
BTCUSD,2022-09-08 13:00:00+00:00,2022-09-08 13:11:00+00:00,19125.0,19029.375,short,us,1,tp_hit,11.507701852934353,1100.4239896868057,1078.4155098931114,0.009800000000000381,0 days 00:11:00,19348,2022-09-08,Thursday,11.0
BTCUSD,2022-09-09 00:00:00+00:00,2022-09-09 02:30:00+00:00,19283.0,19379.414999999997,long,asian,1,tp_hit,4.841651054226315,466.8077863932344,457.47163066535205,0.009799999999999623,0 days 02:30:00,19136,2022-09-09,Friday,150.0
BTCUSD,2022-09-09 08:00:00+00:00,2022-09-09 08:35:00+00:00,20604.0,20707.019999999997,long,london,1,tp_hit,10.922669646111096,1125.25342694237,1102.7483584034828,0.009799999999999648,0 days 00:35:00,19216,2022-09-09,Friday,35.0
BTCUSD,2022-09-09 13:00:00+00:00,2022-09-09 13:27:00+00:00,21024.0,20918.88,long,us,1,sl_hit,10.570853736546304,1111.2081447857367,-1133.4323076814514,-0.0102,0 days 00:27:00,19343,2022-09-09,Friday,27.0
BTCUSD,2022-09-09 13:27:00+00:00,2022-09-09 15:15:00+00:00,20918.88,21128.0688,long,us,2,tp_hit,10.515609073802267,1099.8738217089224,2177.7501669836283,0.019799999999999655,0 days 01:48:00,19343,2022-09-09,Friday,108.0
BTCUSD,2022-09-12 00:00:00+00:00,2022-09-12 00:38:00+00:00,21788.0,21679.06,long,asian,1,sl_hit,4.326991946942294,471.3825026998878,-480.8101527538856,-0.0102,0 days 00:38:00,21574,2022-09-12,Monday,38.0
BTCUSD,2022-09-12 00:38:00+00:00,2022-09-12 01:03:00+00:00,21679.06,21570.6647,long,asian,2,sl_hit,4.304378521691886,466.57440117234904,-475.905889195796,-0.0102,0 days 00:25:00,21574,2022-09-12,Monday,25.0
BTCUSD,2022-09-12 01:03:00+00:00,2022-09-12 01:29:00+00:00,21570.6647,21894.2246705,long,asian,3,tp_hit,4.281883277156434,461.81534228039106,1376.2097199955656,0.029800000000000004,0 days 00:26:00,21574,2022-09-12,Monday,26.0
BTCUSD,2022-09-12 08:00:00+00:00,2022-09-12 08:45:00+00:00,22171.0,22281.854999999996,long,london,1,tp_hit,10.250154801555267,1136.2809105264046,1113.555292315839,0.009799999999999672,0 days 00:45:00,21608,2022-09-12,Monday,45.0
BTCUSD,2022-09-12 13:00:00+00:00,2022-09-12 14:16:00+00:00,22303.0,22414.515,long,us,1,tp_hit,10.058299989945429,1121.6513233787587,1099.2182969111834,0.0098,0 days 01:16:00,21599,2022-09-12,Monday,76.0
BTCUSD,2022-09-13 00:00:00+00:00,2022-09-13 00:21:00+00:00,22371.0,22259.145,long,asian,1,sl_hit,4.251731612179595,475.5774394803468,-485.08898826995375,-0.0102,0 days 00:21:00,22163,2022-09-13,Tuesday,21.0
BTCUSD,2022-09-13 00:21:00+00:00,2022-09-13 00:23:00+00:00,22259.145,22147.849275,long,asian,2,sl_hit,4.229511507271707,470.7265495976472,-480.14108058960016,-0.0102,0 days 00:02:00,22163,2022-09-13,Tuesday,2.0
BTCUSD,2022-09-13 00:23:00+00:00,2022-09-13 02:14:00+00:00,22147.849275,22037.110028625,long,asian,3,sl_hit,4.207407527535201,465.9251387917512,-475.2436415675862,-0.0102,0 days 01:51:00,22163,2022-09-13,Tuesday,111.0
BTCUSD,2022-09-13 08:00:00+00:00,2022-09-13 09:36:00+00:00,22246.0,22357.229999999996,long,london,1,tp_hit,10.31571036095988,1147.416463449563,1124.4681341805342,0.009799999999999672,0 days 01:36:00,22080,2022-09-13,Tuesday,96.0
BTCUSD,2022-09-13 13:00:00+00:00,2022-09-13 13:15:00+00:00,21421.0,21313.895,short,us,1,tp_hit,10.575075919405386,1132.6435063478707,1109.9906362209517,0.00980000000000034,0 days 00:15:00,22368,2022-09-13,Tuesday,15.0
BTCUSD,2022-09-14 00:00:00+00:00,2022-09-14 00:21:00+00:00,20133.0,20032.335,short,asian,1,tp_hit,4.581261633895475,461.17270237607534,451.9492483285705,0.009800000000000362,0 days 00:21:00,22236,2022-09-14,Wednesday,21.0
BTCUSD,2022-09-14 08:00:00+00:00,2022-09-14 08:34:00+00:00,20191.0,20291.954999999998,short,london,1,sl_hit,11.477006040229709,1158.6611447913685,-1181.834367687196,-0.0102,0 days 00:34:00,20793,2022-09-14,Wednesday,34.0
BTCUSD,2022-09-14 08:34:00+00:00,2022-09-14 11:56:00+00:00,20291.954999999998,20089.03545,short,london,2,tp_hit,11.303423461312661,1146.8428011144965,2270.748746206703,0.019799999999999998,0 days 03:22:00,20793,2022-09-14,Wednesday,202.0
BTCUSD,2022-09-14 13:00:00+00:00,2022-09-14 13:36:00+00:00,20273.0,20171.635,long,us,1,sl_hit,11.283415505451213,1143.7434127100803,-1166.618280964282,-0.0102,0 days 00:36:00,20199,2022-09-14,Wednesday,36.0
BTCUSD,2022-09-14 13:36:00+00:00,2022-09-14 17:56:00+00:00,20171.635,20070.776824999997,long,us,2,sl_hit,11.224446901804678,1132.0772299004375,-1154.7187744984462,-0.0102,0 days 04:20:00,20199,2022-09-14,Wednesday,260.0
BTCUSD,2022-09-14 17:56:00+00:00,2022-09-14 18:08:00+00:00,20070.776824999997,19970.422940874996,long,us,3,sl_hit,11.165786475785211,1120.530042155453,-1142.940642998562,-0.0102,0 days 00:12:00,20199,2022-09-14,Wednesday,12.0
BTCUSD,2022-09-15 00:00:00+00:00,2022-09-15 01:06:00+00:00,20186.0,20085.07,short,asian,1,tp_hit,4.6140116403386155,465.69219485936105,456.3783509621906,0.00980000000000036,0 days 01:06:00,20207,2022-09-15,Thursday,66.0
BTCUSD,2022-09-15 08:00:00+00:00,2022-09-15 08:25:00+00:00,20156.0,20055.22,long,london,1,sl_hit,11.604984010483994,1169.5502885765634,-1192.9412943480947,-0.0102,0 days 00:25:00,20142,2022-09-15,Thursday,25.0
BTCUSD,2022-09-15 08:25:00+00:00,2022-09-15 14:34:00+00:00,20055.22,19954.943900000002,long,london,2,sl_hit,11.544334847816105,1157.6208756330825,-1180.7732931457442,-0.0102,0 days 06:09:00,20142,2022-09-15,Thursday,369.0
BTCUSD,2022-09-15 13:00:00+00:00,2022-09-15 13:19:00+00:00,20100.0,19999.5,long,us,1,sl_hit,11.035827221148928,1109.1006357254673,-1131.2826484399766,-0.0102,0 days 00:19:00,19905,2022-09-15,Thursday,19.0
BTCUSD,2022-09-15 13:19:00+00:00,2022-09-15 14:37:00+00:00,19999.5,19899.5025,long,us,2,sl_hit,10.978152546224187,1097.7878092410676,-1119.743565425889,-0.0102,0 days 01:18:00,19905,2022-09-15,Thursday,78.0
BTCUSD,2022-09-15 14:34:00+00:00,2022-09-15 14:38:00+00:00,19954.943900000002,19855.1691805,long,london,3,sl_hit,11.484002645596139,1145.813142701625,-1168.7294055556576,-0.0102,0 days 00:04:00,20142,2022-09-15,Thursday,4.0
BTCUSD,2022-09-15 14:37:00+00:00,2022-09-15 14:39:00+00:00,19899.5025,19800.0049875,long,us,3,sl_hit,10.920779286686464,1086.5903735868087,-1108.3221810585449,-0.0102,0 days 00:02:00,19905,2022-09-15,Thursday,2.0
BTCUSD,2022-09-16 00:00:00+00:00,2022-09-16 00:17:00+00:00,19661.0,19562.695,short,asian,1,tp_hit,4.783642524479925,470.255978368983,460.85085880162075,0.009800000000000371,0 days 00:17:00,20170,2022-09-16,Friday,17.0
BTCUSD,2022-09-16 08:00:00+00:00,2022-09-16 08:39:00+00:00,19708.0,19609.46,long,london,1,sl_hit,11.50929418151064,1134.1258486460686,-1156.80836561899,-0.0102,0 days 00:39:00,19704,2022-09-16,Friday,39.0
BTCUSD,2022-09-16 08:39:00+00:00,2022-09-16 11:39:00+00:00,19609.46,19805.5546,long,london,2,tp_hit,11.449145106391482,1122.5577649898787,2222.664374680002,0.019800000000000376,0 days 03:00:00,19704,2022-09-16,Friday,180.0
BTCUSD,2022-09-16 13:00:00+00:00,2022-09-16 13:52:00+00:00,19658.0,19559.71,short,us,1,tp_hit,10.942182844401806,1075.5071517762233,1053.9970087407387,0.009800000000000371,0 days 00:52:00,19815,2022-09-16,Friday,52.0
BTCUSD,2022-09-19 00:00:00+00:00,2022-09-19 02:16:00+00:00,19385.0,19288.075,short,asian,1,tp_hit,4.899298292050583,474.86448695699914,465.36719721785914,0.0098,0 days 02:16:00,20014,2022-09-19,Monday,136.0
BTCUSD,2022-09-19 08:00:00+00:00,2022-09-19 10:28:00+00:00,18425.0,18517.124999999996,short,london,1,sl_hit,12.426425060914234,1144.7844087366786,-1167.6800969114122,-0.0102,0 days 02:28:00,19775,2022-09-19,Monday,148.0
BTCUSD,2022-09-19 10:28:00+00:00,2022-09-19 10:34:00+00:00,18517.124999999996,18609.710624999996,short,london,2,sl_hit,12.238483109743743,1133.1076077675646,-1155.769759922916,-0.0102,0 days 00:06:00,19775,2022-09-19,Monday,6.0
BTCUSD,2022-09-19 10:34:00+00:00,2022-09-19 10:48:00+00:00,18609.710624999996,18702.759178124994,short,london,3,sl_hit,12.053383663706068,1121.5499101683354,-1143.980908371702,-0.0102,0 days 00:14:00,19775,2022-09-19,Monday,14.0
BTCUSD,2022-09-19 13:00:00+00:00,2022-09-19 13:40:00+00:00,18799.0,18892.995,short,us,1,sl_hit,11.554307376601335,1086.0471218636308,-1107.7680643009035,-0.0102,0 days 00:40:00,19683,2022-09-19,Monday,40.0
BTCUSD,2022-09-19 13:40:00+00:00,2022-09-19 13:42:00+00:00,18892.995,18987.459974999998,short,us,2,sl_hit,11.37955566304478,1074.9694412206218,-1096.468830045034,-0.0102,0 days 00:02:00,19683,2022-09-19,Monday,2.0
BTCUSD,2022-09-19 13:42:00+00:00,2022-09-19 13:45:00+00:00,18987.459974999998,19082.397274874995,short,us,3,sl_hit,11.207446960479578,1064.0047529201713,-1085.2848479785748,-0.0102,0 days 00:03:00,19683,2022-09-19,Monday,3.0
BTCUSD,2022-09-20 00:00:00+00:00,2022-09-20 00:47:00+00:00,19516.0,19418.42,long,asian,1,sl_hit,4.914102878962586,479.51815892917773,-489.1085221077613,-0.0102,0 days 00:47:00,18433,2022-09-20,Tuesday,47.0
BTCUSD,2022-09-20 00:47:00+00:00,2022-09-20 03:17:00+00:00,19418.42,19321.327899999997,long,asian,2,sl_hit,4.888421135273539,474.6270737081001,-484.1196151822621,-0.0102,0 days 02:30:00,18433,2022-09-20,Tuesday,150.0
BTCUSD,2022-09-20 03:17:00+00:00,2022-09-20 03:20:00+00:00,19321.327899999997,19224.721260499995,long,asian,3,sl_hit,4.862873607732413,469.7858775562775,-479.18159510740304,-0.0102,0 days 00:03:00,18433,2022-09-20,Tuesday,3.0
BTCUSD,2022-09-20 08:00:00+00:00,2022-09-20 09:19:00+00:00,19324.0,19227.38,long,london,1,sl_hit,11.489444225674086,1110.1101010846185,-1132.3123031063108,-0.0102,0 days 01:19:00,19049,2022-09-20,Tuesday,79.0
BTCUSD,2022-09-20 09:19:00+00:00,2022-09-20 09:47:00+00:00,19227.38,19131.2431,long,london,2,sl_hit,11.429398889017016,1098.7869780535552,-1120.7627176146264,-0.0102,0 days 00:28:00,19049,2022-09-20,Tuesday,28.0
BTCUSD,2022-09-20 09:47:00+00:00,2022-09-20 12:26:00+00:00,19131.2431,19035.5868845,long,london,3,sl_hit,11.369667357134967,1087.579350877409,-1109.3309378949573,-0.0102,0 days 02:39:00,19049,2022-09-20,Tuesday,159.0
BTCUSD,2022-09-20 13:00:00+00:00,2022-09-20 13:15:00+00:00,19089.0,18993.555,short,us,1,tp_hit,11.034123363616626,1053.1519044403856,1032.088866351578,0.009800000000000001,0 days 00:15:00,19485,2022-09-20,Tuesday,15.0
BTCUSD,2022-09-21 00:00:00+00:00,2022-09-21 02:06:00+00:00,18835.0,18929.175,short,asian,1,sl_hit,4.937553083145285,464.99406160520357,-474.29394283730767,-0.0102,0 days 02:06:00,19326,2022-09-21,Wednesday,126.0
BTCUSD,2022-09-21 02:06:00+00:00,2022-09-21 05:29:00+00:00,18929.175,19023.820874999998,short,asian,2,sl_hit,4.862875663380348,460.2511221768304,-469.456144620367,-0.0102,0 days 03:23:00,19326,2022-09-21,Wednesday,203.0
BTCUSD,2022-09-21 05:29:00+00:00,2022-09-21 08:00:00+00:00,19023.820874999998,18905.0,short,asian,3,session_close,4.789327693148205,455.5565607306268,559.9609759469772,0.012291799179643148,0 days 02:31:00,19326,2022-09-21,Wednesday,151.0
BTCUSD,2022-09-21 08:00:00+00:00,2022-09-21 08:31:00+00:00,18905.0,18810.475,short,london,1,tp_hit,11.388373885199515,1076.4860414984594,1054.9563206685316,0.009800000000000385,0 days 00:31:00,19204,2022-09-21,Wednesday,31.0
BTCUSD,2022-09-21 13:00:00+00:00,2022-09-21 14:20:00+00:00,19239.0,19335.195,long,us,1,tp_hit,11.05538534335365,1063.4727931039013,1042.2033372418232,0.0098,0 days 01:20:00,18936,2022-09-21,Wednesday,80.0
BTCUSD,2022-09-22 00:00:00+00:00,2022-09-22 00:18:00+00:00,18450.0,18357.75,short,asian,1,tp_hit,4.998982877941623,461.15617049009654,451.9330470803128,0.009800000000000393,0 days 00:18:00,18912,2022-09-22,Thursday,18.0
BTCUSD,2022-09-22 08:00:00+00:00,2022-09-22 08:27:00+00:00,18900.0,18994.499999999996,short,london,1,sl_hit,11.503022272012554,1087.0356047051446,-1108.7763167992475,-0.0102,0 days 00:27:00,19159,2022-09-22,Thursday,27.0
BTCUSD,2022-09-22 08:27:00+00:00,2022-09-22 08:30:00+00:00,18994.499999999996,19089.472499999993,short,london,2,sl_hit,11.329046213769196,1075.947841537152,-1097.466798367895,-0.0102,0 days 00:03:00,19159,2022-09-22,Thursday,3.0
BTCUSD,2022-09-22 08:30:00+00:00,2022-09-22 08:45:00+00:00,19089.472499999993,19184.91986249999,short,london,3,sl_hit,11.157701435212342,1064.973173553473,-1086.2726370245425,-0.0102,0 days 00:15:00,19159,2022-09-22,Thursday,15.0
BTCUSD,2022-09-22 13:00:00+00:00,2022-09-22 13:24:00+00:00,19170.0,19074.15,long,us,1,sl_hit,11.203910552700426,1073.8948264763196,-1095.372723005846,-0.0102,0 days 00:24:00,18891,2022-09-22,Thursday,24.0
BTCUSD,2022-09-22 13:24:00+00:00,2022-09-22 13:43:00+00:00,19074.15,18978.77925,long,us,2,sl_hit,11.14535745232412,1062.9410992462613,-1084.1999212311864,-0.0102,0 days 00:19:00,18891,2022-09-22,Thursday,19.0
BTCUSD,2022-09-22 13:43:00+00:00,2022-09-22 13:58:00+00:00,18978.77925,18883.88535375,long,us,3,sl_hit,11.087110358101173,1052.0991000339493,-1073.1410820346282,-0.0102,0 days 00:15:00,18891,2022-09-22,Thursday,15.0
BTCUSD,2022-09-23 00:00:00+00:00,2022-09-23 00:59:00+00:00,19368.0,19271.16,long,asian,1,sl_hit,4.8087102536234925,465.6755009608997,-474.98901098011765,-0.0102,0 days 00:59:00,18900,2022-09-23,Friday,59.0
BTCUSD,2022-09-23 00:59:00+00:00,2022-09-23 07:58:00+00:00,19271.16,19174.8042,long,asian,2,sl_hit,4.783579305564302,460.92561085109844,-470.1441230681204,-0.0102,0 days 06:59:00,18900,2022-09-23,Friday,419.0
BTCUSD,2022-09-23 07:58:00+00:00,2022-09-23 08:00:00+00:00,19174.8042,19197.0,long,asian,3,session_close,4.758579695123239,456.2241696204173,96.49599980461436,0.0021151005630609164,0 days 00:02:00,18900,2022-09-23,Friday,2.0
BTCUSD,2022-09-23 08:00:00+00:00,2022-09-23 08:29:00+00:00,19197.0,19101.015,long,london,1,sl_hit,10.982033100830561,1054.1104471832277,-1075.1926561268922,-0.010199999999999999,0 days 00:29:00,18953,2022-09-23,Friday,29.0
BTCUSD,2022-09-23 08:29:00+00:00,2022-09-23 08:53:00+00:00,19101.015,19005.509925,long,london,2,sl_hit,10.924639561007083,1043.3585206219589,-1064.225691034398,-0.0102,0 days 00:24:00,18953,2022-09-23,Friday,24.0
BTCUSD,2022-09-23 08:53:00+00:00,2022-09-23 11:02:00+00:00,19005.509925,18910.482375375,long,london,3,sl_hit,10.867545967321563,1032.7162637116148,-1053.3705889858472,-0.0102,0 days 02:09:00,18953,2022-09-23,Friday,129.0
BTCUSD,2022-09-23 13:00:00+00:00,2022-09-23 13:07:00+00:00,18853.0,18947.265,short,us,1,sl_hit,11.047235869236825,1041.367689213603,-1062.195042997875,-0.0102,0 days 00:07:00,19212,2022-09-23,Friday,7.0
BTCUSD,2022-09-23 13:07:00+00:00,2022-09-23 13:50:00+00:00,18947.265,18757.79235,short,us,2,tp_hit,10.880153296886338,1030.7457387836241,2040.8765627916152,0.019800000000000383,0 days 00:43:00,19212,2022-09-23,Friday,43.0
BTCUSD,2022-09-26 00:00:00+00:00,2022-09-26 00:14:00+00:00,18755.0,18848.774999999998,short,asian,1,sl_hit,4.875383946877889,457.1891296184634,-466.3329122108327,-0.0102,0 days 00:14:00,19063,2022-09-26,Monday,14.0
BTCUSD,2022-09-26 00:14:00+00:00,2022-09-26 07:00:00+00:00,18848.774999999998,18660.287249999998,short,asian,2,tp_hit,4.80164679663662,452.5258004963551,896.0010849828179,0.019800000000000772,0 days 06:46:00,19063,2022-09-26,Monday,406.0
BTCUSD,2022-09-26 08:00:00+00:00,2022-09-26 08:11:00+00:00,18890.0,18984.449999999997,short,london,1,sl_hit,10.822472819711889,1022.1825578217564,-1042.6262089781915,-0.0102,0 days 00:11:00,18956,2022-09-26,Monday,11.0
BTCUSD,2022-09-26 08:11:00+00:00,2022-09-26 08:30:00+00:00,18984.449999999997,19079.372249999997,short,london,2,sl_hit,10.658789648707005,1011.7562957319744,-1031.9914216466138,-0.0102,0 days 00:19:00,18956,2022-09-26,Monday,19.0
BTCUSD,2022-09-26 08:30:00+00:00,2022-09-26 08:46:00+00:00,19079.372249999997,19174.769111249996,short,london,3,sl_hit,10.497582083870869,1001.4363815155083,-1021.4651091458185,-0.0102,0 days 00:16:00,18956,2022-09-26,Monday,16.0
BTCUSD,2022-09-26 13:00:00+00:00,2022-09-26 13:36:00+00:00,19071.0,19166.355,long,us,1,tp_hit,11.023590838566882,1051.1545044115403,1030.1314143233094,0.0098,0 days 00:36:00,18851,2022-09-26,Monday,36.0
BTCUSD,2022-09-27 00:00:00+00:00,2022-09-27 00:14:00+00:00,19196.0,19291.98,long,asian,1,tp_hit,4.808145565182177,461.48581134618325,452.2560951192596,0.009800000000000001,0 days 00:14:00,18874,2022-09-27,Tuesday,14.0
BTCUSD,2022-09-27 08:00:00+00:00,2022-09-27 08:38:00+00:00,20176.0,20075.12,long,london,1,sl_hit,9.825750698097146,991.2217304240501,-1011.0461650325311,-0.0102,0 days 00:38:00,19077,2022-09-27,Tuesday,38.0
BTCUSD,2022-09-27 08:38:00+00:00,2022-09-27 11:44:00+00:00,20075.12,20275.871199999998,long,london,2,tp_hit,9.774400041182625,981.1112687737248,1942.600312171975,0.0198,0 days 03:06:00,19077,2022-09-27,Tuesday,186.0
BTCUSD,2022-09-27 13:00:00+00:00,2022-09-27 13:04:00+00:00,20228.0,20126.86,long,us,1,sl_hit,10.494916141534302,1061.4558185547733,-1082.6849349258687,-0.0102,0 days 00:04:00,19075,2022-09-27,Tuesday,4.0
BTCUSD,2022-09-27 13:04:00+00:00,2022-09-27 15:52:00+00:00,20126.86,20026.2257,long,us,2,sl_hit,10.440068338583352,1050.6289692055145,-1071.6415485896248,-0.0102,0 days 02:48:00,19075,2022-09-27,Tuesday,168.0
BTCUSD,2022-09-27 15:52:00+00:00,2022-09-27 15:59:00+00:00,20026.2257,19926.094571499998,long,us,3,sl_hit,10.385507177416933,1039.9125537196182,-1060.7108047940105,-0.0102,0 days 00:07:00,19075,2022-09-27,Tuesday,7.0
BTCUSD,2022-09-28 00:00:00+00:00,2022-09-28 00:12:00+00:00,19037.0,19132.184999999998,short,asian,1,sl_hit,4.895817327282526,466.0083722973758,-475.3285397433233,-0.0102,0 days 00:12:00,20149,2022-09-28,Wednesday,12.0
BTCUSD,2022-09-28 00:12:00+00:00,2022-09-28 01:28:00+00:00,19132.184999999998,18940.863149999997,short,asian,2,tp_hit,4.8217711348699535,461.2550868999426,913.2850720619214,0.019800000000000758,0 days 01:16:00,20149,2022-09-28,Wednesday,76.0
BTCUSD,2022-09-28 08:00:00+00:00,2022-09-28 09:10:00+00:00,18741.0,18647.295,short,london,1,tp_hit,10.677522777818309,1000.5372718954444,980.5265264575744,0.009800000000000388,0 days 01:10:00,19852,2022-09-28,Wednesday,70.0
